Sample_ID	Asp	Glu	Asn	Ser	Gln	Gly	His	Arg	Thr	Ala	Pro	Tyr	Val	Met	Ile	Lys	Leu	Phe
RT_15H	21.5	36.2	28.3	22.9	16.3	14.4	2.1	2	5	23	1.1	2.4	4.9	0	2.5	0.5	3.6	1.2
RT_16H	56	69.8	69.8	50.2	0	33.5	2	3.4	10.9	41.1	1.3	0	10.2	0.1	3.6	0.6	5.3	0.9
RT_17H	30.8	55.7	24.9	28.1	29.3	13.3	2.6	1	6.6	27.4	1.5	2.6	7.1	0.2	3	0.6	4.2	1
RT_18H	29.8	43.6	25.6	24	21.1	12.4	2.1	1.2	5.8	19.7	1.9	2.5	6.3	0.1	2.7	0.4	3.7	1
RT_19H	9.6	20.7	56.6	8.8	22.8	6	0.7	1.7	2.5	8.7	0.7	1.5	2.4	0.1	1.4	0.6	1.6	0.7
RT_20H	24.2	34.2	107.4	20.2	70.1	15.8	3.2	3	5.7	18.2	1.4	2.5	5.4	0.3	2.6	0.8	3.7	1.1
RT_21H	23.8	40.3	83.2	15.1	40.8	11.4	2.2	3.6	4.5	18.8	0.9	2.7	4.1	0.1	1.8	1	2.7	0.9
RT_22H	18.5	22.5	49.5	15.1	28.4	18.2	1.4	1.9	3.2	14.3	0.9	1.8	3.4	0	2	0.7	2.2	0.8
RT_24H	40.4	63.9	101.1	23.6	88.2	18.2	2.8	1.5	8.5	27.2	2.4	3	6.6	0	3.7	1	4.9	1
RT_25H	22.6	45.4	15.7	33.9	75.5	15.4	2.1	0.9	8.9	32.2	1	2.7	7.7	0	2.7	0.9	2.1	1.9
RT_27H	24	30.6	14.6	27.4	34.3	16.2	1.7	1.2	6.4	24.6	0.8	3.3	6.2	0.1	3	0.8	2.7	1.5
RT_31H	26.9	47.1	45.2	29.7	30.1	18.1	3	3.3	7.3	37.5	2.2	0	9	0.1	3.5	0	4.1	1
RT_32H	15	28.6	18.9	14	0	8	1.5	1.4	3.7	15.5	1.8	1.3	4.8	0	2.1	0.5	2.5	0.6
RT_33H	13.9	24.7	14	10.3	13	5.7	1.7	0.7	4	13	1.5	0	4.4	0.1	2.1	0.4	2.2	0.7
RT_34H	18.5	33.6	15	14.1	19.8	6.2	2.1	2.4	4.1	18	0.9	1.8	4.4	0.2	1.9	0	2	0.8
RT_35H	21.1	31.8	8.9	10.9	16.6	5	1.6	3	0.1	15.7	0.6	2.3	4.5	0.1	1.8	0.6	2.3	0.9
RT_36H	31.9	43.6	16.9	17.7	39.7	7.1	1.6	0.7	5.1	21.7	1.4	2.5	6.4	0	2.1	0.8	2.6	0.8
RT_37H	22.5	29.4	52	23.3	21	15.9	1	1.9	5.7	19.5	1	1.6	4.4	0	2	0.8	2.8	0.9
RT_38H	17.5	23.4	72.8	22.9	26.6	18.3	1.4	0.8	5.2	27.8	1.1	1.8	5.4	0.1	2.1	0.4	2.5	0.6
RT_39H	33.1	37.7	219.8	44.3	68.5	39.6	2.6	0.5	10.7	56.9	1.6	1.9	10.5	0	3.4	0.8	4.5	0.9
RT_40H	20.7	28.3	127.8	35.3	0	28.2	2.7	3	9.2	33.9	2	2.7	9.3	0	3.4	1.3	4.2	1.1
RT_41H	43.7	41.1	195	56.4	50.2	49.7	3.6	1.5	14.6	57.1	3.4	2.5	13.5	0.1	4.5	1.2	5.4	1
RT_42H	30.5	25.8	252.2	62.3	36.8	58.5	2.8	0.6	11.7	72.9	2.1	1.6	10.3	0	3.3	0.8	4.1	0.6
RT_43H	24.6	45.1	14.2	21.5	16.9	7.3	0.7	2.5	3.6	16.5	1.4	1.9	3.9	0	2	0.4	2.9	1
RT_44H	37.7	44.3	93.4	64.2	35.4	35.6	4.3	3.7	12.7	55.4	1.8	4.5	13.8	0.1	5.4	1	6.5	1.1
RT_45H	36.9	46.2	71.2	53.1	39.8	30.4	2.5	1.2	10.3	32.7	1.2	3.4	9.8	0	3.3	0.5	4.1	1.1
RT_46H	65.8	77.5	273.7	159.6	54.4	88	8.9	1.8	31.1	130.6	4.6	6.5	32.3	0.2	12.9	0.9	14.5	1.9
RT_47H	77.4	84	197.3	113.8	66	73.3	5.1	3.7	23.8	81.1	3.4	5.2	23.1	0.1	8.2	0.9	8.2	2
RT_48H	24	25.8	102.5	55.7	19.9	33.2	2.2	0.2	12.4	41.8	2.2	1.7	14.3	0	5	0.4	4.7	0.9
RT_49H	24.6	41.6	58.3	11.1	46.7	9.3	0	2.1	4.3	14.6	0.6	4.5	3.5	0	1.8	0.7	2.6	0.5
RT_52H	29.5	44.6	160.6	20	59.6	28.2	1.5	1.7	4.7	22.2	0.8	3.6	5.3	0.1	2.3	0.8	3.4	0.9
RT_53H	13.4	17	71.2	10.5	27.2	11.4	1.2	1.5	2.4	14.2	0.8	1.8	2.9	0.1	1.5	0.3	1.7	0.6
RT_54H	13.3	21.9	52.6	12.3	32.7	7.7	1.1	1	3.2	12.1	0.8	2.4	3.8	0	1.9	0.4	2.4	0.7
RT_55H	12.9	27.9	8.6	21.4	42.5	9.9	2.1	0.6	4.8	34.7	1.7	1.7	7.4	0	3	0.6	3.4	0.8
RT_56H	13.3	22.8	8.1	19.6	34.1	8.2	1.1	0.3	3.5	19.5	1.4	1.7	4.4	0	1.4	0.7	1.3	1
RT_61H	31.9	77.7	72.6	45.4	79.4	21	5.1	3.4	11.7	52.3	2.8	4.8	10.8	0	3.5	1.5	3.2	1.2
RT_62H	30.5	78.9	46.7	39.3	41	13.7	5.7	4.9	12.3	44	5.7	4.9	12	0.1	6.5	2.1	7	1.5
RT_63H	28.9	62.7	45.3	44.6	33.3	23.3	6.4	3.6	12.3	53.3	11.1	4.2	14.7	0.1	7	2.2	5.9	1.3
RT_64H	38	72.4	65.8	42.4	48.5	20.8	7.4	3	13	59.6	5.9	4.5	14.3	0	7	2.1	6.4	1.2
RT_65H	41.3	90.4	121.4	65.7	58.6	34.1	7.6	4.2	15.5	71.8	9.8	4.7	16.5	0	5.9	1.3	5.2	1.4
RT_66H	31.2	71.7	97.3	58.1	29.9	36.2	6.9	3.7	13.9	70.9	5.9	4.3	15.5	0.1	6.3	1.4	5.5	1.4
RT_67H	4.3	9.3	26.3	8.1	4.4	5.1	0.6	0.3	2.6	6.4	1.4	1	2.3	0.1	1.4	0.9	2.1	0.5
RT_68H	40.2	54.9	232.7	49.3	47.3	30.5	5.2	1.3	13.3	44.8	3	3.3	11.8	0.1	5.9	3.2	8.2	1.3
RT_69H	22.6	37.3	183.4	35.9	24.2	28.3	2.7	0.7	10.5	36.2	4.6	2.3	8.5	0	3.5	0.9	4.9	0.8
RT_70H	23.6	40	237.3	44.9	14.1	35	2.7	2	12.5	40.6	2.6	2.9	7.8	0.1	3.4	1.8	3.6	0.8
RT_71H	35.2	37.4	393.4	55.1	37.9	50.5	3.5	1.6	16.5	51.5	2.5	2.8	10.2	0.3	3.9	3.6	4.9	1.4
RT_72H	20.3	37.9	186	40.7	17.4	30.5	3.3	1.4	12.9	46.7	3.4	2.5	9.3	0	4.5	0.9	5.1	1.1
RT_73H	34.4	94.7	91.5	67.5	46.4	23.9	5.4	1.9	18.5	62.1	22.7	4.8	14.6	0	8.4	1	11.5	1.6
RT_74H	33.8	63.7	107.7	69.6	31.9	37.9	2.4	5.1	14.1	67.2	3.4	4.8	10.8	0.2	4.9	0.7	5.2	0.9
RT_75H	45.1	81.2	89.1	61.4	45.9	23.4	3.1	5.1	14.8	53	3.5	5.1	8.2	0.1	5.2	0.9	7.2	1.5
RT_76H	36.8	85.9	161.7	98.2	49.3	38.9	6	2.7	22.9	86.2	5.2	5.1	14.9	0.1	8.2	0.7	9.3	1.2
RT_77H	43.4	77.6	194	81.6	52.1	33.4	5.8	1.6	22.6	84.7	6.7	5.8	16.9	0.1	10.5	1	14.6	1.8
RT_78H	43.5	106.9	138.2	104	58	40.7	4.3	2.8	22.3	89.2	6	6.7	13.5	0	6.5	0.8	8.2	1.8
RT_79H	25.2	79.4	178	26.1	57.4	12.7	4.7	8.9	11.2	31.3	8.9	5.7	7.8	0.4	5.7	1	6.5	1.1
RT_80H	35	71.4	228.6	35	77.1	21.8	5	17.2	11	40.2	5.9	4.9	10.3	0.4	7.3	1.7	8.6	2.2
RT_81H	29.4	62.1	214.2	33.4	96.6	33.8	5.1	13.1	9.9	47.2	4.3	5.3	8.6	0.2	4.4	1.3	5.5	2.2
RT_82H	12.2	49.8	163.7	19.1	21.8	18.2	4.8	37.8	5.4	24	1.4	5.4	4.2	0.5	3	1.7	4.6	2.4
RT_83H	24.9	73	208.1	28.2	56	16.3	6.6	53.4	8.9	35.8	3.4	6	7.4	1.1	5.7	2.2	8.7	2.3
RT_84H	21.2	48.7	198.3	20.7	66.2	24.3	3.5	12.4	6.7	29.8	1.2	4.3	4.6	0.3	3.1	0.9	4.3	1.1
RT_85H	10.3	32.5	2.2	15	15.3	11.9	0.9	1.6	6.6	14.5	1	2.7	2.9	0.2	1.6	0.6	1.8	1.1
RT_86H	22.2	62.9	22	37.2	62.8	14.5	4.9	2.2	9	36.8	2.8	4.4	8.2	0.2	3.9	1.5	4.7	1.6
RT_87H	15.8	45.1	14.5	48.2	64.2	22.9	4	1.9	11	86.3	1.5	5.6	10.3	0.2	3.5	1.8	3.9	1.6
RT_88H	15.7	42.1	5.8	26.8	26.7	14.5	2.4	3.7	9.4	23.8	2	3.3	4	0.1	1.9	0.8	2.1	1.3
RT_89H	15.6	64.2	5.9	27.5	35.7	15.1	3.3	2.6	11.5	37.1	3	3.8	6.7	0.1	2.7	2.6	3.4	1.3
RT_90H	22.7	71.1	20.4	44.4	48.2	15.2	3.6	2	13.9	42.8	1.6	5	8.2	0.6	4.3	1.2	4.2	2
RT_91H	25	58.9	62.8	45.8	54.9	18.7	2.7	2.1	9.5	52.8	1.4	4.2	7.7	0.1	1.7	0.8	1.4	0.5
RT_92H	16.6	48.8	15.2	26.9	54.4	8.1	2.4	4.5	6.4	32.2	2.7	3.4	5.2	0.1	1.5	0.9	1.6	1.1
RT_93H	49.5	122.8	145.9	87.8	120.5	37.6	6.6	11.8	17.9	76.9	3.7	6.1	14.7	0	2.8	1.4	2.1	1.2
RT_94H	19.4	39.2	12.3	22.2	28.9	8	1.7	3.1	0	22.8	1.2	2.8	3.5	0	1.3	0.6	1.3	0.6
RT_95H	22.5	47.7	34.3	36.1	75.3	13.8	2.3	3.8	7.8	46.3	1.3	2.7	6.1	0.1	1.5	0.5	1.1	0.4
RT_96H	15.7	55.6	20.1	26.8	74.3	10.4	2.2	1.4	7.4	31.7	3.1	3.3	6	0	1.7	0.9	1.8	0.6
RT_97H	25.9	36.4	302.8	84.8	47.1	67.2	3	0.7	14.2	124.5	3	2.3	10.2	0.1	3.6	0.9	4.4	0.9
RT_98H	16.4	37.1	150.4	33.9	62	22.4	2.4	1.6	9.2	41.5	1.4	2.3	6.1	0	2.3	1	2.6	0.6
RT_99H	10.4	23.9	166.6	22.9	30.5	22.6	0.8	0.9	0	20.6	1.6	1	3.3	0	1.1	0.6	1.3	0.3
RT_100H	9.9	18.3	80.6	20.2	17.8	21	1	1.5	4.9	16.9	0.9	1.6	2.8	0	1	0.8	1.2	0.4
RT_101H	10.9	16.3	70	13.8	14.6	12	0.8	1.4	4.7	15.2	1.5	1.4	2.6	0.1	1.3	0.6	1.7	0.7
RT_102H	19.4	31.7	187.7	36.4	29.6	25.8	2.8	1.8	10.5	43.7	2.1	2	9.7	0	3.4	0.8	4.5	0.8
RT_103H	12.6	41.4	28.4	30.2	20.8	14.5	1.3	2.7	5	23.2	2.2	2.1	4.1	0	1.2	0.5	1.3	0.5
RT_104H	22.6	69.5	75.9	38	40.7	17	2.6	6.5	9	37.3	5.3	3.9	7.3	0.2	3.1	0.7	4	1.2
RT_105H	13.8	37.6	16.1	19.7	21.4	9.4	0.7	2.7	4.9	16.6	1.2	1.8	2.1	0	1	0.5	1	0.6
RT_106H	17.2	50	48.8	27.3	26.7	10.1	1.5	23.1	5.7	27	2.7	2.4	4.9	0	1.8	0.9	2.7	0.9
RT_107H	27	51	143.2	53	36.3	25.6	3.1	10.3	10.3	43.5	2.3	2.5	9.1	0	3	0.7	2.8	0.9
RT_108H	21.1	45.5	126.1	47.9	44.4	23.1	2.4	10.7	9.6	39.1	4.9	2.9	6.9	0.1	2.4	0.7	2.7	1
RT_110H	36.6	82.8	163.2	33.4	153	26	2.7	1.7	7.8	43.4	3.3	3.6	6.8	0.1	2	0.6	1.9	0.8
RT_111H	29.4	74.8	162.8	26.3	119.8	12	2.5	9.7	10.7	24	1.5	3.2	7.3	0.1	3.2	1.2	3.1	0.9
RT_112H	14.3	33.7	47	13.2	49.6	9	1.6	2.4	6.6	13.9	1	2.2	3.6	0.7	1.6	0.7	1.9	0.6
RT_113H	10	29.6	46.4	9	25.1	7.2	1.6	17.4	3.5	11.4	1.1	1.8	2.2	0	1.7	0.9	2.2	0.4
RT_114H	14.3	36.9	33.2	7.8	30.6	13.5	2.4	12	4.9	9.9	0.6	2.3	1.9	0	1.2	0.8	1.7	1
RT_115H	21.2	35	11.5	29	58.3	14.8	1.8	0.9	4.7	20.3	2.2	2.5	7.1	0	2.7	0.6	2	0.9
RT_116H	15.2	25.6	9	26.6	49.8	17.3	2.8	1	6.4	33.6	1.9	2.5	5	0.1	2	0.8	1.7	1
RT_117H	22.2	43.4	5.2	25.9	56.8	9.9	1.9	0.8	5.2	24.9	1.5	2.4	4.6	0	1.5	0.7	1.3	1
RT_118H	28.9	53.1	6.1	30.2	31.5	21.6	3.8	3.9	8.2	20.8	1.9	3.1	4.4	0	1.9	1.1	1.8	1.5
RT_119H	10.9	21	5.8	17.4	17.1	8.2	0.9	0.6	3.1	12.3	1	2.1	3.7	0	1.3	0.8	1.5	0.7
RT_120H	14.5	27.4	53	48.1	127.5	22.6	3.2	2.3	9.1	48.1	1.5	3.8	13.4	0	5.1	0.8	4.3	1
RT_121H	19	48.3	256.3	81.9	87.4	41.5	10	4.5	20.4	94	19	4.9	27.3	0.1	8.2	2.3	6.7	1.3
RT_122H	16.3	40.4	306.3	57.8	67.1	40.6	8	3.3	15.6	59.4	3.8	5.7	21	0.1	6	2	4.6	1.2
RT_123H	23.2	58.8	380	80.3	97.6	55.4	9.4	3	20.1	102	6.4	5.5	25.7	0.2	5.9	2.1	5.3	1.2
RT_124H	17.9	53.8	221.6	65.5	110.2	40.1	6.6	1.5	13.7	71.6	7	4.5	19.7	0	5.4	2.6	4.3	0.8
RT_125H	21.4	54	258.9	90.4	158.6	55.7	8.8	3.8	18.4	137.7	6.5	4.4	27	0.1	6.5	2.2	5.3	0.9
RT_126H	18.2	29.6	195.8	62.2	38.8	38.5	7.2	2.3	14.9	91.8	4.7	4.6	22.8	0.1	7.7	1.9	7.6	1.1
RT_127H	15	28.3	324.7	55.3	19.1	51.6	2.9	1	13.1	72	6.2	2.7	13.8	0.1	5	0.9	5.9	0.8
RT_128H	21.4	34.7	374.9	75.4	44.5	57.5	5.3	1.3	18.7	100.5	2.9	3.6	16.8	0.1	6.5	2.4	7.4	1.3
RT_129H	15.3	26.1	218.8	43.7	19.5	35.5	3.1	2.3	12.7	55.8	10.2	3.2	13.9	0.1	6.3	1	7.4	1.5
RT_130H	39.4	90.7	51.5	89.6	133.4	30.4	6.2	5.5	23.8	139.4	10.8	7.8	23.9	0.1	8.5	2.6	9.2	2.7
RT_131H	17.4	19.9	274.3	54.3	22.3	52.7	3.4	1.5	12.6	61.6	3.1	2.6	12.4	0	5.4	2.9	6.8	1.2
RT_132H	22.7	45	223.9	57.8	34.8	26.9	6.5	2.5	16.2	72.7	15.4	4.1	21.1	0.2	10	2.3	12.9	2.4
RT_133H	18.1	47.6	105.8	55.3	26.4	28.2	4.2	3	13.8	60.6	15.3	4.9	17.7	0.2	8.8	1.2	11.2	1.7
RT_134H	18.3	46.1	88.3	49.5	31	23.1	3	13.7	11.1	45.3	7	4.7	10.7	0.1	5.4	1.4	6.5	1.9
RT_135H	23.5	73.1	151.4	69.1	51.7	23.7	7.6	1.9	17	73	44.8	6.4	22.4	0.4	10.2	1.6	13.9	2
RT_136H	16.5	35	57.4	48.1	46.3	23.5	4	2	10.1	49.1	12.9	3.3	10.7	0	4.3	1.3	6.4	1.1
RT_137H	39.3	83.9	197.9	84.6	39.1	52.6	8	2.5	20.6	104.1	14.4	8.9	24	0.2	11.3	1.7	15.8	1.5
RT_138H	14.4	32.7	42.6	28.4	24.2	12.2	2.8	4.6	7.2	35	9	2.7	8.6	0	4	1	5.4	0.7
RT_139H	8.8	34.6	344.5	27.8	52.9	30.2	3.2	9.7	7.7	23.6	2.8	4.4	9.8	0	5.2	0.9	6.3	1.7
RT_140H	7	27.9	119.8	15.9	34.3	11.2	2.1	10.1	5.3	21.8	2.6	3.8	6.2	0.2	3.9	0.6	4.6	1.8
RT_141H	5.2	17.7	45.4	14.7	51.4	7.2	1.3	2.8	4.6	20	4.5	2.7	5.2	0.3	2.2	0.3	2.6	1.1
RT_142H	11	38.2	241.3	25	38.5	18.5	3.8	16.3	6.7	30.6	1.8	4.5	8.6	0.1	4.2	1.2	4.8	1.7
RT_143H	11	38.6	90.5	15	0	0	3.6	4.8	5.2	20.4	2.3	0.1	6.7	0.3	3.7	1.4	4.1	1.4
RT_144H	12.8	33	83.6	14.7	37.2	6	3.6	3.3	6.2	20	2.5	3.7	7.4	0	4.4	0.8	5.8	0.7
RT_145H	9.7	26	17.2	26.1	50	8.8	2.3	1.2	6.3	23.7	2.8	2.6	6.7	0.1	3.1	0.9	2.3	1.3
RT_146H	33.9	88.5	39.4	63.1	93.2	26.4	6.6	2.9	17.5	49.1	6.7	6.4	16.4	0	9.6	2.5	5.8	2.4
RT_147H	30.4	53.8	22.6	40.3	64.3	11.7	5	2.4	9.8	32.6	2.5	0.1	7.9	0	5.8	2.1	4.4	1
RT_148H	10.4	19.1	8.8	18.2	32.4	7.9	1.6	0.4	5.3	19.6	1.3	2.5	7.2	0	5.1	0.9	3.5	1.1
RT_149H	18.9	29.3	32.7	26.9	45.2	10.9	5	1.1	8.3	29.5	3.7	4.4	12.2	0	10.4	1	7.5	1.9
RT_150H	23.9	30.9	14.1	24.5	32.4	10.1	2.9	1.1	6.5	31.4	0.9	4	7.9	0	6.1	1.1	4.4	1.1
RT_151H	14.3	39.3	24	23.5	36.2	5.9	2	4	5.9	20.9	3.3	4.3	4.8	0.1	2.4	0.8	2.5	0.7
RT_152H	14.1	33.7	22.1	18.5	24.8	6.9	1.5	2.1	4.2	19.8	1.2	2.1	3.3	0.1	1.4	1	2.4	0.7
RT_153H	26.8	54.9	18	26.9	33.6	7.9	1.8	3.8	7.6	26.7	1.9	7.4	5.2	0	1.6	1.2	2.4	0.9
RT_154H	37.7	100.7	87.1	76.8	128.4	28.2	6.1	4.9	16.5	104.6	10.1	6.7	17.3	0.1	5.1	2.5	5	1.4
RT_155H	31.5	57.3	84.5	36.9	54	13.9	5.1	3.3	10.5	45.8	4.6	4.9	10.4	0	4.7	1.6	4.6	0.7
RT_156H	20.5	47.7	76.9	33.8	55.7	18.4	3	2.3	8.9	48.1	4.3	4	8.6	0	2.4	0.7	2.6	0.7
RT_157H	11.8	21.7	42.2	15	11.6	13.3	0.8	0.8	4.9	13.3	1.2	2.6	3.2	0.1	1.4	1.6	1.5	0.5
RT_158H	25.9	39.4	212.5	41.9	43.9	33.7	2.3	0.8	10.3	45.1	3.9	2.1	7.8	0	3.1	1.1	4.1	0.6
RT_159H	14.9	31.6	33.3	12.5	18.1	10.3	1	1.9	4.2	12.5	0.8	3.8	2.7	0.1	1.7	0.7	2.4	0.7
RT_160H	22.7	35.6	158.1	38.1	26.6	30.5	2.2	2.3	8.7	34.3	2.7	2	6.8	0.2	3.4	1.7	4.3	0.9
RT_161H	31.2	41.5	213.8	55	31.5	54.1	1.8	1.5	11.6	48.6	1.7	2.7	7	0.1	3	1.5	3.8	0.5
RT_162H	9	19.1	20.3	8.6	8.5	5.9	0.5	1.4	3.6	7.8	0.6	2.1	1.8	0.1	1	0.8	1.3	0.5
RT_163H	15.7	47.4	56.5	39.1	29.6	24.5	1.4	0.9	9	29.4	4.8	2.5	6	0.1	2.4	0.3	2.4	0.8
RT_164H	22.5	47	92.6	51.3	32.8	34.4	2	1.8	10.5	44.2	2.3	2.9	6.3	0.1	2.5	0.6	3.2	0.6
RT_165H	10.1	27.8	12.2	12.6	15.6	6.2	0.9	2.4	3.3	12	1	2.7	1.7	0.1	1.3	0.4	2.1	0.6
RT_166H	24.2	49	15.5	23.7	24.9	12.2	1.5	2.6	6.9	17.5	1.1	4	4.9	0.1	2.7	0.6	4.1	1.2
RT_167H	26	47.4	48.3	39.8	34.7	24.4	1.3	1.6	10.1	25.2	0.7	3.1	5.6	0	1.8	0.4	1.9	0.5
RT_168H	27	45.1	62.1	45.8	36.1	25.1	1.5	2.6	9.4	39.4	2.1	2.8	5.8	0.1	2.4	1.6	3.4	0.9
RT_169H	8.1	31.8	22.2	10.1	24.2	4.5	1.8	7.4	4.8	9.6	1	4.8	2	0.3	1.5	0.8	1.9	0.8
RT_170H	20.5	52.2	70.7	14.2	37	8.7	2.5	12.2	5.3	15.4	1	10.7	3	0.4	2.3	1.3	4.4	1.2
RT_171H	15.5	35.6	114	18.1	36.5	13.9	3	6.2	5.3	19.8	1.9	6.6	3.3	0.2	2.1	0.9	2.9	1
RT_172H	18	35.1	43.5	10.8	32.5	9.1	1.6	6.3	3.7	16.7	1	2.2	2.3	0.2	1.3	0.8	2.2	0.5
RT_173H	23.5	44	154.4	21.6	88.4	22.9	1.9	3.2	5.1	32.7	0.4	7	3.8	0.1	2.3	0.8	2.7	0.6
RT_174H	36.6	51.4	504.3	34.6	40.6	36.5	5.2	14	8.4	32.7	1.5	7.7	7.3	0.1	5	1.2	5.2	1.4
RT_175H	13.3	29.4	14	17.5	22.6	6.8	1.6	4.5	4.2	15.8	1.2	2.8	2.8	0.2	1.2	0.7	1.4	0.8
RT_176H	33	34	13	26.7	37.1	6.6	2.9	2.3	5	25.5	0.7	3.4	5.3	0	2.7	0.7	3.6	0.7
RT_177H	25.9	32.4	6.7	15.7	27.6	5.7	1.5	3.7	3.6	15.4	0.5	3.3	2.2	0.1	1.3	0.7	1.3	0.8
RT_178H	32.3	48.2	12	34.4	53.7	8	2.3	1.2	8.1	32.3	2.5	3.7	4.6	0.1	1.4	0.7	1.9	0.7
RT_179H	16.9	33.3	13.3	15.5	21	7.1	1.7	3.7	4.5	15.3	1.5	3.3	3.4	0.2	1.7	0.6	2.3	1
RT_180H	12.3	24.6	3.8	15.2	17.6	3.8	1.4	2.2	0	11.7	0.9	1.8	2.2	0.1	1	0.5	1	0.5
RT_181H	44.1	80.9	198.6	90.5	73.1	44.9	7.4	6.9	18.2	89.4	2.3	4.2	20.9	0.1	5.4	1.3	3.9	3
RT_182H	29.9	66.7	148.1	65	75.1	31.5	4.1	3.9	12.3	58.9	2.1	2.6	13.6	0	2.8	0.5	1.9	0
RT_183H	26.9	56.5	53.1	40.2	42.1	13.2	3.6	5.2	9	40.9	3.4	3.3	10.8	0.1	3.4	0.9	2.6	31
RT_184H	13.2	31.1	28.4	21.8	25.9	9.7	2.6	5.4	6	33.2	2.9	2	8.3	0.2	3.2	1.2	3.4	1.3
RT_185H	30.2	63	96.5	55.9	78.2	28.3	3.9	2.6	11.1	67	2.1	2.5	14.6	0	3.2	0.8	2.4	1.3
RT_186H	31.2	74.7	91.1	61.1	80.7	27.6	4.6	2.1	13.3	80	3.2	2.8	15.7	0.1	4.5	1.1	4.7	0.6
RT_187H	25.1	41.7	141.4	37	43.7	29.5	2.1	1.4	9.6	37	2.2	2.3	8.2	0.1	2.9	1.1	4.2	0.8
RT_188H	22.9	33.7	113.2	25	35.6	26.8	1	1.2	7.5	17.3	1.1	2	4.3	0.1	1.3	0.9	1.3	0.8
RT_189H	31.2	40.6	234.8	40	44.2	37.9	2.7	1.2	12.3	33.8	2.2	2.3	10.4	0	3.8	1.2	4.9	0.7
RT_190H	18.4	36.3	52.4	24.1	20	18	1.5	2.1	7.4	19.3	1.5	1.9	6	0	2.6	1.2	3.1	1
RT_191H	28.3	38.1	146	45.3	41.4	43.3	0.9	1.2	10.4	44.7	1.8	1.9	8	0.2	2.4	0.7	2.9	0.7
RT_192H	36.1	46.5	233.4	50.8	65.7	47.1	3.1	1.9	14.7	58.8	2.8	2.3	11	0	3.2	2.2	4	0.7
RT_193H	32.9	67	94.9	62.7	35.5	30.8	2.8	4.6	12.1	40.7	2.6	3.2	10.2	0	3.4	0.5	2.8	0.7
RT_194H	31.4	50.3	130	80.1	49.4	52.3	2.9	2.8	13.5	58.7	2.5	3.1	9.6	0.1	2.8	0.3	2.3	0.6
RT_195H	37.6	77.9	106	76.1	66.5	45.9	2.3	3.2	13.5	54.4	3	3.8	9.7	0	3.2	0.6	2.5	0.6
RT_196H	26.5	51.8	72.3	58.5	31.8	36.8	1.7	1.9	11.7	39.2	1.2	2.4	8	0.2	3	0.4	2.6	0.7
RT_197H	15.6	31.9	18.5	24.2	16.9	13.6	1.3	1.3	6.1	16.6	2.2	2.1	6.8	0.2	2.4	0.9	2.9	0.7
RT_198H	22.8	43.9	22.1	27.9	26.3	12.4	1.1	2.4	7.2	18.8	1.1	2	4.7	0	1.5	0.5	1.7	0.7
RT_199H	40.7	74.4	148.6	28.2	195.1	34.4	2.3	2.5	6.6	38.6	1.1	3.9	6.1	0	2.4	0.6	2.2	0.7
RT_200H	24.1	57.1	78.3	22.8	74.9	11	2.8	1.9	6.3	29.5	4.6	2.4	7	0	3.7	0.9	4.9	0.9
