Phylum	Sample_ID	x	Group2
p__Entomophthoromycota	RT_9H	0	Root_Vegetative_NK_19_2_DK105
p__Glomeromycota	RT_9H	6.27598337064279	Root_Vegetative_NK_19_2_DK105
p__Kickxellomycota	RT_9H	0.42639377465089	Root_Vegetative_NK_19_2_DK105
p__Monoblepharomycota	RT_9H	0	Root_Vegetative_NK_19_2_DK105
p__Mortierellomycota	RT_9H	0.373094552819529	Root_Vegetative_NK_19_2_DK105
p__Mucoromycota	RT_9H	0.219859290054365	Root_Vegetative_NK_19_2_DK105
p__Olpidiomycota	RT_9H	0	Root_Vegetative_NK_19_2_DK105
p__Rozellomycota	RT_9H	0.0199872081867605	Root_Vegetative_NK_19_2_DK105
p__Zoopagomycota	RT_9H	0	Root_Vegetative_NK_19_2_DK105
Others	RT_13H	2.27479526842584	Root_Vegetative_NK_19_3_PH207
p__Aphelidiomycota	RT_13H	0	Root_Vegetative_NK_19_3_PH207
p__Ascomycota	RT_13H	113.77135780002	Root_Vegetative_NK_19_3_PH207
p__Basidiobolomycota	RT_13H	0	Root_Vegetative_NK_19_3_PH207
p__Basidiomycota	RT_13H	41.6350722879385	Root_Vegetative_NK_19_3_PH207
p__Calcarisporiellomycota	RT_13H	0	Root_Vegetative_NK_19_3_PH207
p__Chytridiomycota	RT_13H	0.0126377514912547	Root_Vegetative_NK_19_3_PH207
p__Entomophthoromycota	RT_13H	0	Root_Vegetative_NK_19_3_PH207
p__Glomeromycota	RT_13H	8.88433929835204	Root_Vegetative_NK_19_3_PH207
p__Kickxellomycota	RT_13H	0	Root_Vegetative_NK_19_3_PH207
p__Monoblepharomycota	RT_13H	0	Root_Vegetative_NK_19_3_PH207
p__Mortierellomycota	RT_13H	0.0505510059650187	Root_Vegetative_NK_19_3_PH207
p__Mucoromycota	RT_13H	0.0315943787281367	Root_Vegetative_NK_19_3_PH207
p__Olpidiomycota	RT_13H	0	Root_Vegetative_NK_19_3_PH207
p__Rozellomycota	RT_13H	0.00631887574562734	Root_Vegetative_NK_19_3_PH207
p__Zoopagomycota	RT_13H	0	Root_Vegetative_NK_19_3_PH207
Others	RT_14H	0.357398141529664	Root_Vegetative_NK_19_3_PH207
p__Aphelidiomycota	RT_14H	0	Root_Vegetative_NK_19_3_PH207
p__Ascomycota	RT_14H	130.834193736267	Root_Vegetative_NK_19_3_PH207
p__Basidiobolomycota	RT_14H	0	Root_Vegetative_NK_19_3_PH207
p__Basidiomycota	RT_14H	34.0851931273661	Root_Vegetative_NK_19_3_PH207
p__Calcarisporiellomycota	RT_14H	0	Root_Vegetative_NK_19_3_PH207
p__Chytridiomycota	RT_14H	0.0132369682048024	Root_Vegetative_NK_19_3_PH207
p__Entomophthoromycota	RT_14H	0	Root_Vegetative_NK_19_3_PH207
p__Glomeromycota	RT_14H	1.32369682048024	Root_Vegetative_NK_19_3_PH207
p__Kickxellomycota	RT_14H	0	Root_Vegetative_NK_19_3_PH207
p__Monoblepharomycota	RT_14H	0	Root_Vegetative_NK_19_3_PH207
p__Mortierellomycota	RT_14H	0.0264739364096047	Root_Vegetative_NK_19_3_PH207
p__Mucoromycota	RT_14H	0.0132369682048024	Root_Vegetative_NK_19_3_PH207
p__Olpidiomycota	RT_14H	0	Root_Vegetative_NK_19_3_PH207
p__Rozellomycota	RT_14H	0.0132369682048024	Root_Vegetative_NK_19_3_PH207
p__Zoopagomycota	RT_14H	0	Root_Vegetative_NK_19_3_PH207
Others	RT_15H	0.429983635574258	Root_Vegetative_NK_19_3_PH207
p__Aphelidiomycota	RT_15H	0	Root_Vegetative_NK_19_3_PH207
p__Ascomycota	RT_15H	156.92732859099	Root_Vegetative_NK_19_3_PH207
p__Basidiobolomycota	RT_15H	0	Root_Vegetative_NK_19_3_PH207
p__Basidiomycota	RT_15H	2.69261597034365	Root_Vegetative_NK_19_3_PH207
p__Calcarisporiellomycota	RT_15H	0	Root_Vegetative_NK_19_3_PH207
p__Chytridiomycota	RT_15H	0.029222188825435	Root_Vegetative_NK_19_3_PH207
p__Entomophthoromycota	RT_15H	0	Root_Vegetative_NK_19_3_PH207
p__Glomeromycota	RT_15H	6.00724710282871	Root_Vegetative_NK_19_3_PH207
p__Kickxellomycota	RT_15H	0	Root_Vegetative_NK_19_3_PH207
p__Monoblepharomycota	RT_15H	0.00417459840363357	Root_Vegetative_NK_19_3_PH207
p__Mortierellomycota	RT_15H	0.455031225996059	Root_Vegetative_NK_19_3_PH207
p__Mucoromycota	RT_15H	0.112714156898106	Root_Vegetative_NK_19_3_PH207
p__Olpidiomycota	RT_15H	0	Root_Vegetative_NK_19_3_PH207
p__Rozellomycota	RT_15H	0.00417459840363357	Root_Vegetative_NK_19_3_PH207
p__Zoopagomycota	RT_15H	0.00417459840363357	Root_Vegetative_NK_19_3_PH207
Others	RT_19H	0.0571646341463415	Root_Vegetative_NK_19_4_F2
p__Aphelidiomycota	RT_19H	0	Root_Vegetative_NK_19_4_F2
p__Ascomycota	RT_19H	151.054369918699	Root_Vegetative_NK_19_4_F2
p__Basidiobolomycota	RT_19H	0	Root_Vegetative_NK_19_4_F2
p__Basidiomycota	RT_19H	5.78633130081301	Root_Vegetative_NK_19_4_F2
p__Calcarisporiellomycota	RT_19H	0	Root_Vegetative_NK_19_4_F2
p__Chytridiomycota	RT_19H	0.0285823170731707	Root_Vegetative_NK_19_4_F2
p__Entomophthoromycota	RT_19H	0	Root_Vegetative_NK_19_4_F2
p__Glomeromycota	RT_19H	9.47662601626016	Root_Vegetative_NK_19_4_F2
p__Kickxellomycota	RT_19H	0	Root_Vegetative_NK_19_4_F2
p__Monoblepharomycota	RT_19H	0	Root_Vegetative_NK_19_4_F2
p__Mortierellomycota	RT_19H	0.111153455284553	Root_Vegetative_NK_19_4_F2
p__Mucoromycota	RT_19H	0.139735772357724	Root_Vegetative_NK_19_4_F2
p__Olpidiomycota	RT_19H	0	Root_Vegetative_NK_19_4_F2
p__Rozellomycota	RT_19H	0.0127032520325203	Root_Vegetative_NK_19_4_F2
p__Zoopagomycota	RT_19H	0	Root_Vegetative_NK_19_4_F2
Others	RT_20H	0.0235366111987196	Root_Vegetative_NK_19_4_F2
p__Aphelidiomycota	RT_20H	0	Root_Vegetative_NK_19_4_F2
p__Ascomycota	RT_20H	164.2070907964	Root_Vegetative_NK_19_4_F2
p__Basidiobolomycota	RT_20H	0	Root_Vegetative_NK_19_4_F2
p__Basidiomycota	RT_20H	0.478577761040632	Root_Vegetative_NK_19_4_F2
p__Calcarisporiellomycota	RT_20H	0	Root_Vegetative_NK_19_4_F2
p__Chytridiomycota	RT_20H	0.101991981861118	Root_Vegetative_NK_19_4_F2
p__Entomophthoromycota	RT_20H	0	Root_Vegetative_NK_19_4_F2
p__Glomeromycota	RT_20H	1.78093691403645	Root_Vegetative_NK_19_4_F2
p__Kickxellomycota	RT_20H	0.00392276853311993	Root_Vegetative_NK_19_4_F2
p__Monoblepharomycota	RT_20H	0	Root_Vegetative_NK_19_4_F2
p__Mortierellomycota	RT_20H	0.0392276853311993	Root_Vegetative_NK_19_4_F2
p__Mucoromycota	RT_20H	0.0313821482649595	Root_Vegetative_NK_19_4_F2
p__Olpidiomycota	RT_20H	0	Root_Vegetative_NK_19_4_F2
p__Rozellomycota	RT_20H	0	Root_Vegetative_NK_19_4_F2
p__Zoopagomycota	RT_20H	0	Root_Vegetative_NK_19_4_F2
Others	RT_21H	0.991748651221834	Root_Vegetative_NK_19_4_F2
p__Aphelidiomycota	RT_21H	0	Root_Vegetative_NK_19_4_F2
p__Ascomycota	RT_21H	139.479530307839	Root_Vegetative_NK_19_4_F2
p__Basidiobolomycota	RT_21H	0	Root_Vegetative_NK_19_4_F2
p__Basidiomycota	RT_21H	7.8943192637258	Root_Vegetative_NK_19_4_F2
p__Calcarisporiellomycota	RT_21H	0	Root_Vegetative_NK_19_4_F2
p__Chytridiomycota	RT_21H	0.0330582883740611	Root_Vegetative_NK_19_4_F2
p__Entomophthoromycota	RT_21H	0	Root_Vegetative_NK_19_4_F2
p__Glomeromycota	RT_21H	17.6134560456998	Root_Vegetative_NK_19_4_F2
p__Kickxellomycota	RT_21H	0.0528932613984978	Root_Vegetative_NK_19_4_F2
p__Monoblepharomycota	RT_21H	0	Root_Vegetative_NK_19_4_F2
p__Mortierellomycota	RT_21H	0.204961387919179	Root_Vegetative_NK_19_4_F2
p__Mucoromycota	RT_21H	0.376864487464297	Root_Vegetative_NK_19_4_F2
p__Olpidiomycota	RT_21H	0	Root_Vegetative_NK_19_4_F2
p__Rozellomycota	RT_21H	0.0198349730244367	Root_Vegetative_NK_19_4_F2
p__Zoopagomycota	RT_21H	0	Root_Vegetative_NK_19_4_F2
Others	RH_1H	5.3318189705488	Rhizosphere_Vegetative_NK_19_1_B73
p__Aphelidiomycota	RH_1H	0	Rhizosphere_Vegetative_NK_19_1_B73
p__Ascomycota	RH_1H	76.5620809868597	Rhizosphere_Vegetative_NK_19_1_B73
p__Basidiobolomycota	RH_1H	0	Rhizosphere_Vegetative_NK_19_1_B73
p__Basidiomycota	RH_1H	66.8804126638588	Rhizosphere_Vegetative_NK_19_1_B73
p__Calcarisporiellomycota	RH_1H	0	Rhizosphere_Vegetative_NK_19_1_B73
p__Chytridiomycota	RH_1H	2.37013550391999	Rhizosphere_Vegetative_NK_19_1_B73
p__Entomophthoromycota	RH_1H	0	Rhizosphere_Vegetative_NK_19_1_B73
p__Glomeromycota	RH_1H	8.00167210890792	Rhizosphere_Vegetative_NK_19_1_B73
p__Kickxellomycota	RH_1H	0.981969618096635	Rhizosphere_Vegetative_NK_19_1_B73
p__Monoblepharomycota	RH_1H	0	Rhizosphere_Vegetative_NK_19_1_B73
p__Mortierellomycota	RH_1H	6.08111305664663	Rhizosphere_Vegetative_NK_19_1_B73
p__Mucoromycota	RH_1H	0.331266859116937	Rhizosphere_Vegetative_NK_19_1_B73
p__Olpidiomycota	RH_1H	0.0157746123389018	Rhizosphere_Vegetative_NK_19_1_B73
p__Rozellomycota	RH_1H	0.0907040209486852	Rhizosphere_Vegetative_NK_19_1_B73
p__Zoopagomycota	RH_1H	0.0197182654236272	Rhizosphere_Vegetative_NK_19_1_B73
Others	RH_2H	3.36214398841087	Rhizosphere_Vegetative_NK_19_1_B73
p__Aphelidiomycota	RH_2H	0	Rhizosphere_Vegetative_NK_19_1_B73
p__Ascomycota	RH_2H	133.693871925017	Rhizosphere_Vegetative_NK_19_1_B73
p__Basidiobolomycota	RH_2H	0	Rhizosphere_Vegetative_NK_19_1_B73
p__Basidiomycota	RH_2H	12.2404743758142	Rhizosphere_Vegetative_NK_19_1_B73
p__Calcarisporiellomycota	RH_2H	0	Rhizosphere_Vegetative_NK_19_1_B73
p__Chytridiomycota	RH_2H	2.68376927692283	Rhizosphere_Vegetative_NK_19_1_B73
p__Entomophthoromycota	RH_2H	0	Rhizosphere_Vegetative_NK_19_1_B73
p__Glomeromycota	RH_2H	5.5080783347117	Rhizosphere_Vegetative_NK_19_1_B73
p__Kickxellomycota	RH_2H	0.324322571229345	Rhizosphere_Vegetative_NK_19_1_B73
p__Monoblepharomycota	RH_2H	0	Rhizosphere_Vegetative_NK_19_1_B73
p__Mortierellomycota	RH_2H	7.95671374749326	Rhizosphere_Vegetative_NK_19_1_B73
p__Mucoromycota	RH_2H	0.76215804238896	Rhizosphere_Vegetative_NK_19_1_B73
p__Olpidiomycota	RH_2H	0	Rhizosphere_Vegetative_NK_19_1_B73
p__Rozellomycota	RH_2H	0.102702147555959	Rhizosphere_Vegetative_NK_19_1_B73
p__Zoopagomycota	RH_2H	0.0324322571229345	Rhizosphere_Vegetative_NK_19_1_B73
Others	RH_3H	4.5144804088586	Rhizosphere_Vegetative_NK_19_1_B73
p__Aphelidiomycota	RH_3H	0	Rhizosphere_Vegetative_NK_19_1_B73
p__Ascomycota	RH_3H	108.943781942078	Rhizosphere_Vegetative_NK_19_1_B73
p__Basidiobolomycota	RH_3H	0	Rhizosphere_Vegetative_NK_19_1_B73
p__Basidiomycota	RH_3H	24.2759795570698	Rhizosphere_Vegetative_NK_19_1_B73
p__Calcarisporiellomycota	RH_3H	0	Rhizosphere_Vegetative_NK_19_1_B73
p__Chytridiomycota	RH_3H	6.32027257240204	Rhizosphere_Vegetative_NK_19_1_B73
p__Entomophthoromycota	RH_3H	0	Rhizosphere_Vegetative_NK_19_1_B73
p__Glomeromycota	RH_3H	12.5156161272005	Rhizosphere_Vegetative_NK_19_1_B73
p__Kickxellomycota	RH_3H	0.738216922203294	Rhizosphere_Vegetative_NK_19_1_B73
p__Monoblepharomycota	RH_3H	0.0056785917092561	Rhizosphere_Vegetative_NK_19_1_B73
p__Mortierellomycota	RH_3H	7.97274275979557	Rhizosphere_Vegetative_NK_19_1_B73
p__Mucoromycota	RH_3H	1.33446905167518	Rhizosphere_Vegetative_NK_19_1_B73
p__Olpidiomycota	RH_3H	0	Rhizosphere_Vegetative_NK_19_1_B73
p__Rozellomycota	RH_3H	0.0340715502555366	Rhizosphere_Vegetative_NK_19_1_B73
p__Zoopagomycota	RH_3H	0.0113571834185122	Rhizosphere_Vegetative_NK_19_1_B73
Others	RH_7H	6.94945125370504	Rhizosphere_Vegetative_NK_19_2_DK105
p__Aphelidiomycota	RH_7H	0	Rhizosphere_Vegetative_NK_19_2_DK105
p__Ascomycota	RH_7H	108.547624769687	Rhizosphere_Vegetative_NK_19_2_DK105
p__Basidiobolomycota	RH_7H	0	Rhizosphere_Vegetative_NK_19_2_DK105
p__Basidiomycota	RH_7H	27.1218857646399	Rhizosphere_Vegetative_NK_19_2_DK105
p__Calcarisporiellomycota	RH_7H	0	Rhizosphere_Vegetative_NK_19_2_DK105
p__Chytridiomycota	RH_7H	2.56348634142434	Rhizosphere_Vegetative_NK_19_2_DK105
p__Entomophthoromycota	RH_7H	0	Rhizosphere_Vegetative_NK_19_2_DK105
p__Glomeromycota	RH_7H	7.10466234078346	Rhizosphere_Vegetative_NK_19_2_DK105
p__Kickxellomycota	RH_7H	0.175238324120804	Rhizosphere_Vegetative_NK_19_2_DK105
p__Monoblepharomycota	RH_7H	0.0200272370423776	Rhizosphere_Vegetative_NK_19_2_DK105
p__Mortierellomycota	RH_7H	11.8861651846511	Rhizosphere_Vegetative_NK_19_2_DK105
p__Mucoromycota	RH_7H	1.99271008571657	Rhizosphere_Vegetative_NK_19_2_DK105
p__Olpidiomycota	RH_7H	0.025034046302972	Rhizosphere_Vegetative_NK_19_2_DK105
p__Rozellomycota	RH_7H	0.120163422254266	Rhizosphere_Vegetative_NK_19_2_DK105
p__Zoopagomycota	RH_7H	0.160217896339021	Rhizosphere_Vegetative_NK_19_2_DK105
Others	RH_8H	9.06598266407217	Rhizosphere_Vegetative_NK_19_2_DK105
p__Aphelidiomycota	RH_8H	0	Rhizosphere_Vegetative_NK_19_2_DK105
p__Ascomycota	RH_8H	92.0946596693988	Rhizosphere_Vegetative_NK_19_2_DK105
p__Basidiobolomycota	RH_8H	0	Rhizosphere_Vegetative_NK_19_2_DK105
p__Basidiomycota	RH_8H	49.7130333942646	Rhizosphere_Vegetative_NK_19_2_DK105
p__Calcarisporiellomycota	RH_8H	0	Rhizosphere_Vegetative_NK_19_2_DK105
p__Chytridiomycota	RH_8H	3.90156652318336	Rhizosphere_Vegetative_NK_19_2_DK105
p__Entomophthoromycota	RH_8H	0	Rhizosphere_Vegetative_NK_19_2_DK105
p__Glomeromycota	RH_8H	2.67311358767223	Rhizosphere_Vegetative_NK_19_2_DK105
p__Kickxellomycota	RH_8H	0.201466281423826	Rhizosphere_Vegetative_NK_19_2_DK105
p__Monoblepharomycota	RH_8H	0	Rhizosphere_Vegetative_NK_19_2_DK105
p__Mortierellomycota	RH_8H	7.66554631758948	Rhizosphere_Vegetative_NK_19_2_DK105
p__Mucoromycota	RH_8H	1.0368142775714	Rhizosphere_Vegetative_NK_19_2_DK105
p__Olpidiomycota	RH_8H	0	Rhizosphere_Vegetative_NK_19_2_DK105
p__Rozellomycota	RH_8H	0.230949151876093	Rhizosphere_Vegetative_NK_19_2_DK105
p__Zoopagomycota	RH_8H	0.0835347996147572	Rhizosphere_Vegetative_NK_19_2_DK105
Others	RH_9H	10.2083929617969	Rhizosphere_Vegetative_NK_19_2_DK105
p__Aphelidiomycota	RH_9H	0	Rhizosphere_Vegetative_NK_19_2_DK105
p__Ascomycota	RH_9H	96.0256777200801	Rhizosphere_Vegetative_NK_19_2_DK105
p__Basidiobolomycota	RH_9H	0	Rhizosphere_Vegetative_NK_19_2_DK105
p__Basidiomycota	RH_9H	35.1842008422946	Rhizosphere_Vegetative_NK_19_2_DK105
p__Calcarisporiellomycota	RH_9H	0	Rhizosphere_Vegetative_NK_19_2_DK105
p__Chytridiomycota	RH_9H	2.59639367052378	Rhizosphere_Vegetative_NK_19_2_DK105
p__Entomophthoromycota	RH_9H	0	Rhizosphere_Vegetative_NK_19_2_DK105
p__Glomeromycota	RH_9H	5.6834444126426	Rhizosphere_Vegetative_NK_19_2_DK105
p__Kickxellomycota	RH_9H	1.27434544983713	Rhizosphere_Vegetative_NK_19_2_DK105
p__Monoblepharomycota	RH_9H	0.00681468154993117	Rhizosphere_Vegetative_NK_19_2_DK105
p__Mortierellomycota	RH_9H	13.9087650434095	Rhizosphere_Vegetative_NK_19_2_DK105
p__Mucoromycota	RH_9H	1.45834185168527	Rhizosphere_Vegetative_NK_19_2_DK105
p__Olpidiomycota	RH_9H	0	Rhizosphere_Vegetative_NK_19_2_DK105
p__Rozellomycota	RH_9H	0.299845988196972	Rhizosphere_Vegetative_NK_19_2_DK105
p__Zoopagomycota	RH_9H	0.0204440446497935	Rhizosphere_Vegetative_NK_19_2_DK105
Others	RH_13H	4.84769049146193	Rhizosphere_Vegetative_NK_19_3_PH207
p__Aphelidiomycota	RH_13H	0	Rhizosphere_Vegetative_NK_19_3_PH207
p__Ascomycota	RH_13H	99.9563103637395	Rhizosphere_Vegetative_NK_19_3_PH207
p__Basidiobolomycota	RH_13H	0	Rhizosphere_Vegetative_NK_19_3_PH207
p__Basidiomycota	RH_13H	40.4965745466038	Rhizosphere_Vegetative_NK_19_3_PH207
p__Calcarisporiellomycota	RH_13H	0	Rhizosphere_Vegetative_NK_19_3_PH207
p__Chytridiomycota	RH_13H	3.62066240925105	Rhizosphere_Vegetative_NK_19_3_PH207
p__Entomophthoromycota	RH_13H	0	Rhizosphere_Vegetative_NK_19_3_PH207
p__Glomeromycota	RH_13H	8.95637543341049	Rhizosphere_Vegetative_NK_19_3_PH207
p__Kickxellomycota	RH_13H	0.10225234018424	Rhizosphere_Vegetative_NK_19_3_PH207
p__Monoblepharomycota	RH_13H	0.00929566728947638	Rhizosphere_Vegetative_NK_19_3_PH207
p__Mortierellomycota	RH_13H	7.97568253437073	Rhizosphere_Vegetative_NK_19_3_PH207
p__Mucoromycota	RH_13H	0.594922706526488	Rhizosphere_Vegetative_NK_19_3_PH207
p__Olpidiomycota	RH_13H	0	Rhizosphere_Vegetative_NK_19_3_PH207
p__Rozellomycota	RH_13H	0.0790131719605492	Rhizosphere_Vegetative_NK_19_3_PH207
p__Zoopagomycota	RH_13H	0.0278870018684291	Rhizosphere_Vegetative_NK_19_3_PH207
Others	RH_14H	4.37028820278959	Rhizosphere_Vegetative_NK_19_3_PH207
p__Aphelidiomycota	RH_14H	0	Rhizosphere_Vegetative_NK_19_3_PH207
p__Ascomycota	RH_14H	94.1897249440233	Rhizosphere_Vegetative_NK_19_3_PH207
p__Basidiobolomycota	RH_14H	0	Rhizosphere_Vegetative_NK_19_3_PH207
p__Basidiomycota	RH_14H	51.1082352457838	Rhizosphere_Vegetative_NK_19_3_PH207
p__Calcarisporiellomycota	RH_14H	0	Rhizosphere_Vegetative_NK_19_3_PH207
p__Chytridiomycota	RH_14H	0.770321069821902	Rhizosphere_Vegetative_NK_19_3_PH207
p__Entomophthoromycota	RH_14H	0	Rhizosphere_Vegetative_NK_19_3_PH207
p__Glomeromycota	RH_14H	7.52860458905939	Rhizosphere_Vegetative_NK_19_3_PH207
p__Kickxellomycota	RH_14H	0.333805796922824	Rhizosphere_Vegetative_NK_19_3_PH207
p__Monoblepharomycota	RH_14H	0	Rhizosphere_Vegetative_NK_19_3_PH207
p__Mortierellomycota	RH_14H	7.7751073314024	Rhizosphere_Vegetative_NK_19_3_PH207
p__Mucoromycota	RH_14H	0.477599063289579	Rhizosphere_Vegetative_NK_19_3_PH207
p__Olpidiomycota	RH_14H	0	Rhizosphere_Vegetative_NK_19_3_PH207
p__Rozellomycota	RH_14H	0.0513547379881268	Rhizosphere_Vegetative_NK_19_3_PH207
