Sample_ID	ASV_num	Shannon	Simpson	Inv_simpson
293H_RH	669.38038038038	6.2637156720186	0.997106952952953	347.574082299094
293H_RT	304.418418418418	4.76805724825438	0.979119685685686	48.1533550181277
294H_RH	643.612612612613	6.08798258620409	0.994117031031031	172.994890852144
294H_RT	373.785785785786	5.14413082979638	0.983330124124124	60.6595017837651
295H_RH	551.524524524525	6.10883358264091	0.997172998998999	354.445630853343
295H_RT	524.862862862863	5.90799383825332	0.995585039039039	227.571377609102
296H_RH	604.687687687688	6.17526710755617	0.997126908908909	349.227471090268
296H_RT	469.385385385385	5.67951082296608	0.993279901901902	149.983173016579
297H_RH	532.785785785786	6.03891119650961	0.996776528528528	311.186287621711
297H_RT	470.24024024024	5.73708450167994	0.994548466466466	184.321295945366
298H_RH	670.991991991992	6.22531596653499	0.996315195195195	274.760624318947
298H_RT	315.309309309309	4.64826281643895	0.97159227027027	35.4041564947787
299H_RH	627.331331331331	6.09492194407145	0.995808504504505	240.451172250599
299H_RT	408.840840840841	5.39811656602236	0.990929791791792	110.781612399356
300H_RH	614.645645645646	6.02348771624254	0.994616530530531	187.978501832587
300H_RT	361.610610610611	5.08377244097399	0.984251171171171	63.9986012584245
301H_RH	511.189189189189	5.93803528636703	0.995768348348348	237.975470834124
301H_RT	383.369369369369	5.42679557518266	0.99029205005005	103.924354665952
302H_RH	544.457457457458	6.05680683253695	0.996679251251251	302.589443424886
302H_RT	468.039039039039	5.7173529090633	0.994067235235235	169.660018376306
303H_RH	470.634634634635	5.88212935691506	0.996115197197197	258.257787047858
303H_RT	406.888888888889	5.26634264916053	0.987534304304304	80.7305452271521
304H_RH	641.495495495495	6.15940893624256	0.996413903903904	280.700424305476
304H_RT	398.403403403403	5.2822928892484	0.988588682682683	88.1337220048806
305H_RH	612.681681681682	6.01108055893633	0.994411259259259	181.024247722464
305H_RT	413.454454454454	5.30100386016351	0.987525189189189	80.7461111839969
306H_RH	593.168168168168	6.00619383785623	0.995365985985986	217.357604543402
306H_RT	359.281281281281	5.17691783878234	0.987979641641642	83.6303008138962
307H_RH	537.64964964965	6.08107431314729	0.997097873873874	345.208658730965
307H_RT	383.125125125125	5.52202654248364	0.99269785985986	137.871732601411
308H_RH	517.653653653654	6.02151334835405	0.9967755995996	311.066348820039
308H_RT	454.212212212212	5.72574337413519	0.994478092092092	182.084050642809
309H_RH	555.863863863864	6.0895464183825	0.996935743743744	327.388445072625
309H_RT	452.980980980981	5.76867650258393	0.995238116116116	210.778378814211
310H_RH	658.243243243243	6.21699888749984	0.996655555555556	301.356289498837
310H_RT	410.603603603604	5.35519408529422	0.989602164164164	96.7821816066298
311H_RH	666.215215215215	6.28037862828257	0.997343615615616	378.076782839477
311H_RT	424.877877877878	5.50964323923861	0.99259998998999	135.722956577639
312H_RH	668.882882882883	6.23319641073608	0.996613921921922	297.892312052545
312H_RT	463.51951951952	5.53174465421585	0.99065386986987	107.883580480851
313H_RH	488.944944944945	5.88530521680055	0.9947964004004	194.854512355996
313H_RT	438.396396396396	5.49994411015804	0.987364838838839	80.3682826906947
314H_RH	478.728728728729	5.91993129723676	0.996253221221221	268.02285204876
314H_RT	449.621621621622	5.68292874486792	0.993647647647648	158.700676791937
315H_RH	485.107107107107	5.88564412580045	0.994907557557558	198.952080040905
315H_RT	429.833833833834	5.50179360045511	0.986654082082082	76.2030776890302
316H_RH	615.745745745746	5.95419002919937	0.991444442442442	119.038321782521
316H_RT	368.601601601602	5.02896988304827	0.979721337337337	49.74653311437
317H_RH	588.752752752753	5.89513897392208	0.992221983983984	130.544206322943
317H_RT	383.114114114114	5.04094233713303	0.978038880880881	46.0081903041279
318H_RH	605.797797797798	5.91380245696838	0.990868700700701	111.657814409779
318H_RT	403.311311311311	5.04905729107769	0.972910826826827	37.3507283935242
319H_RH	460.034034034034	5.82179222168123	0.995372610610611	217.23993728992
319H_RT	432.754754754755	5.51992564540602	0.989687987987988	98.1015266473071
320H_RH	574.004004004004	6.11211116339963	0.99692635035035	326.30174288241
320H_RT	430.733733733734	5.52979688191493	0.990778558558559	109.370247645296
321H_RH	553.386386386386	5.97944885617502	0.995775117117117	238.087137429814
321H_RT	363.42042042042	5.38486199773502	0.992132202202202	127.612869814842
322H_RH	614.664664664665	6.0061291628902	0.993676212212212	160.327611612165
322H_RT	348.894894894895	5.05843284310019	0.984847815815816	66.4199107041141
323H_RH	593.313313313313	5.95455325891993	0.993647191191191	159.671389675548
323H_RT	341.212212212212	4.98453388150795	0.981303825825826	53.9315117074665
324H_RH	607.977977977978	6.03107171351016	0.994865013013013	196.979087005112
324H_RT	417.722722722723	5.33827086022287	0.988023673673674	84.2210843801371
325H_RH	507.693693693694	5.88634466416475	0.994930008008008	198.988301943453
325H_RT	411.795795795796	5.58994850380216	0.993552314314314	155.936682187166
326H_RH	546.038038038038	5.90037900264039	0.993692864864865	160.79460346966
326H_RT	438.491491491492	5.60042485659933	0.991485641641642	118.888515927841
327H_RH	562.821821821822	6.05929032747691	0.996449465465465	283.232063759891
327H_RT	416.822822822823	5.66112909591335	0.994349411411411	177.854571002334
328H_RH	687.386386386386	6.29768449852067	0.997137131131131	351.713158516075
328H_RT	447.377377377377	5.49558125816612	0.990603005005005	107.303580877893
329H_RH	662.393393393393	6.22619754003169	0.996774122122122	312.234590624388
329H_RT	353.667667667668	4.82660511872693	0.972358018018018	36.4638593662457
330H_RH	679.495495495495	6.27844939237421	0.996920042042042	327.829566445303
330H_RT	431.195195195195	5.40415063885444	0.988979167167167	91.4705647987974
331H_RH	457.371371371371	5.32621772441521	0.970238628628629	34.1044114765057
331H_RT	364.788788788789	4.83859858617569	0.948334568568569	19.5770151637959
332H_RH	440.283283283283	5.48190030876715	0.986716182182182	76.3759514388607
332H_RT	418.116116116116	5.29721861336028	0.979253047047047	49.0080015080822
333H_RH	542.498498498499	5.80044885116589	0.989493283283283	97.2536459391905
333H_RT	364.192192192192	4.56651805311103	0.932141467467468	14.8765627681779
334H_RH	566.327327327327	5.79002635298257	0.990365563563564	105.462331791085
334H_RT	389.533533533534	4.91073890903136	0.963915295295295	28.0625099869249
335H_RH	545.521521521522	5.55218911408225	0.97870641041041	47.7954890051114
335H_RT	300.244244244244	4.27659854102943	0.928571393393393	14.1120944268697
336H_RH	607.268268268268	5.93128523494688	0.991156526526527	115.31337535598
336H_RT	333.446446446446	4.74154202294993	0.969997963963964	33.5989838697606
337H_RH	579.35035035035	5.98373721054358	0.993043831831832	146.714094751798
337H_RT	436.981981981982	5.34401029407254	0.983884888888889	62.87960479158
338H_RH	591.784784784785	6.10547372749743	0.9960838998999	258.170821385478
338H_RT	436.566566566567	5.42363618371157	0.988035905905906	84.4612940417211
339H_RH	569.556556556557	5.94872899796453	0.992033173173173	128.434746252917
339H_RT	447.085085085085	5.29182533191932	0.978977097097097	48.2639271973129
340H_RH	687.029029029029	6.32493794907943	0.99746366966967	396.059054698198
340H_RT	439.565565565566	5.47142502398632	0.990830750750751	109.718083808449
341H_RH	645.106106106106	6.01409657771245	0.989425539539539	97.0199511695764
341H_RT	439.674674674675	5.0074888443343	0.957795811811812	23.9864300302388
342H_RH	652.231231231231	6.14640176665985	0.994604236236236	189.243904379978
342H_RT	478.357357357357	5.3511122271874	0.977142056056056	44.3630130416785
343H_RH	521.111111111111	5.51073733813741	0.974288128128128	39.5954861878092
343H_RT	327.32032032032	3.87683179574158	0.84162636036036	6.3488329565707
344H_RH	574.246246246246	5.96707615154054	0.992523667667668	136.757665177433
344H_RT	414.490490490491	4.95459515730341	0.953771755755756	21.8933864127647
345H_RH	532.384384384384	5.69743481618482	0.983407161161161	61.4977503184411
345H_RT	366.905905905906	4.63995258636031	0.931357515515515	14.7034373740501
346H_RH	631.564564564565	5.93583142351494	0.987523955955956	81.8463693764207
346H_RT	377.605605605606	4.62007469005006	0.94025243043043	16.8945894235653
347H_RH	632.415415415415	5.85848264951307	0.983391681681682	61.5601400849771
347H_RT	405.768768768769	4.77662781923008	0.942949081081081	17.7299495012413
348H_RH	632.882882882883	5.90379970658863	0.985698634634635	71.4530210971885
348H_RT	424.418418418418	4.93633230402286	0.953411941941942	21.715058896903
349H_RH	524.562562562563	5.71536071916141	0.987263281281281	80.0287917846306
349H_RT	394.752752752753	4.88593463412586	0.956577707707708	23.2967558247956
350H_RH	524.597597597598	5.6849356005893	0.984639035035035	66.443251733752
350H_RT	378.656656656657	4.93060926924695	0.962607377377377	27.0745899619843
351H_RH	538.958958958959	5.91158220424079	0.99408171971972	171.307815346023
351H_RT	343.472472472472	5.10241098121947	0.986072298298298	72.2573772266524
352H_RH	661.29029029029	6.17019885227678	0.994969307307307	202.751918910252
352H_RT	389.762762762763	5.24614885989745	0.987695335335335	81.7826500722001
353H_RH	699.342342342342	6.34270553340487	0.997351021021021	380.284556177186
353H_RT	390.4994994995	5.10553248003981	0.97804352952953	46.0823421610385
354H_RH	691.732732732733	6.28730256729113	0.996392464464465	281.821231279785
354H_RT	475.963963963964	5.4486038716659	0.985830630630631	71.4336380388334
355H_RH	521.562562562563	5.93129132094027	0.995452114114114	221.719524401153
355H_RT	388.431431431431	5.29078283719546	0.987961571571572	83.6580173933688
356H_RH	507.586586586587	5.96236666258215	0.996423901901902	280.466838950545
356H_RT	354.990990990991	5.06317753505969	0.980996622622623	53.1116794249024
357H_RH	476.088088088088	5.80975318477977	0.993863861861862	165.232847686828
357H_RT	385.146146146146	5.18870405218544	0.982036154154154	56.2500151925532
358H_RH	646.533533533534	6.2009044629292	0.996620164164164	298.507309397085
358H_RT	453.211211211211	5.53187474976447	0.991396960960961	117.00100645597
359H_RH	665.186186186186	6.24971104334104	0.99680964964965	316.461883797496
359H_RT	423.245245245245	5.29612375898882	0.985123109109109	67.8143669564263
360H_RH	616.833833833834	5.98734269387958	0.991202434434434	116.349978154812
360H_RT	440.662662662663	5.27765773283585	0.980608386386386	52.1836518457362
361H_RH	511.700700700701	5.95661672508363	0.996156754754755	261.453878394752
361H_RT	374.552552552553	5.29315115450196	0.989503987987988	95.8054342953082
362H_RH	500.796796796797	5.80686894423229	0.993799961961962	163.006284336896
362H_RT	361.131131131131	5.20356185667816	0.988246612612613	85.5558043006437
363H_RH	468.449449449449	5.71866947080958	0.990836406406406	111.281277797691
363H_RT	385.61961961962	5.14442682136339	0.980556482482483	52.0698983314017
364H_RH	568.462462462462	5.63749464040381	0.97931362962963	49.1378017346872
364H_RT	381.821821821822	4.86430563879856	0.963822144144144	27.9515151154807
365H_RH	626.591591591592	6.133568304395	0.996195641641642	265.113942707757
365H_RT	443.285285285285	5.47831731001915	0.991469529529529	117.775719503383
366H_RH	626.123123123123	6.03817161270826	0.993073291291291	147.277435700394
366H_RT	346.298298298298	4.97902266899208	0.982522874874875	57.5901821942117
367H_RH	518.486486486486	5.92861117286052	0.994816394394394	195.628668092674
367H_RT	384.760760760761	5.18536177750831	0.98180052052052	55.6182370305135
368H_RT	382.964964964965	5.26424433648899	0.986155777777778	72.9268178122155
369H_RH	698.441441441441	6.26905348007376	0.995646636636637	234.477177278988
369H_RT	374.743743743744	5.2957020712812	0.987969061061061	83.9516232377225
370H_RH	662.88988988989	6.22665267977078	0.996146348348348	263.947837483543
370H_RT	457.317317317317	5.30176760561851	0.97881956956957	47.9029230560478
371H_RH	654.114114114114	6.16080756125338	0.995202092092092	212.167665679603
371H_RT	442.417417417417	5.39671824033931	0.986244472472472	73.6041229840618
372H_RH	671.535535535536	6.22883655642122	0.99606218018018	257.887689317828
372H_RT	413.493493493493	5.20706131386136	0.982052374374374	56.2988483073853
373H_RH	557.704704704705	5.89267388010905	0.990819901901902	111.518221102791
373H_RT	375.547547547548	5.00664940308601	0.969810306306306	33.5648409139423
374H_RH	577.244244244244	6.064132086964	0.995719199199199	236.892850994245
374H_RT	431.409409409409	5.31444396129201	0.979947407407407	50.681071978276
375H_RH	610.284284284284	6.1847931583733	0.997037533533534	339.245384839607
375H_RT	440.362362362362	5.54289155840707	0.992338442442442	131.213482586314
376H_RH	666.314314314314	6.23136295931755	0.99645636036036	285.618330395871
376H_RT	441.303303303303	5.399563726402	0.988289033033033	86.1181167568622
377H_RH	687.923923923924	6.29529037007251	0.996903265265265	326.418786545428
377H_RT	456.259259259259	5.45239128532546	0.988207243243243	85.6739383653574
378H_RH	701.135135135135	6.35090320193438	0.997461745745746	396.232615493731
378H_RT	516.543543543544	5.72119346222209	0.992841753753754	140.728248706302
379H_RH	542.857857857858	5.9742242806725	0.995329947947948	216.583693046815
379H_RT	344.013013013013	5.05377096979919	0.984646642642643	65.5896943466944
380H_RH	414.847847847848	5.65848302098848	0.993909577577578	165.415858622162
380H_RT	274.602602602603	5.06499060247027	0.989773143143143	98.0714574433021
381H_RH	579.887887887888	5.95613934213557	0.993177181181181	149.453113426458
381H_RT	342.434434434434	5.02840877110865	0.979840878878879	50.1005153260794
382H_RH	693.898898898899	6.35243348658473	0.997641887887888	425.561621637915
382H_RT	465.097097097097	5.58407086142292	0.992384274274274	132.109691744462
383H_RH	616.586586586587	5.97231311730824	0.990883913913914	112.155668783191
383H_RT	404.603603603604	5.05735171650198	0.973018564564565	37.4972128662235
384H_RH	715.371371371371	6.38230467931611	0.997567831831832	413.647154964923
384H_RT	454.189189189189	5.51868268985381	0.990824960960961	109.786541062442
385H_RH	656.464464464464	6.26819851794317	0.997280534534535	369.359859546409
385H_RT	431.546546546547	5.6334394987474	0.994030744744745	168.236053133326
386H_RH	634.316316316316	6.16298811104182	0.996120996996997	260.847702119177
386H_RT	449.035035035035	5.70786836626443	0.994592256256256	185.668967217044
387H_RH	655.84984984985	6.27371741987955	0.9973923003003	384.9044350112
387H_RT	510.836836836837	5.83909525895003	0.994968434434434	199.892092010347
388H_RH	677.111111111111	6.2922517897829	0.997335901901902	376.930592222731
388H_RT	470.493493493493	5.66068680605466	0.993496528528529	154.574838442458
389H_RH	661.627627627628	6.19989015171274	0.996406810810811	280.634884258949
389H_RT	514.156156156156	5.75152059630202	0.992870462462462	141.66425844852
390H_RH	628.057057057057	6.08913219016919	0.99529172972973	214.825075031118
390H_RT	400.05005005005	5.31598631440762	0.9885758998999	88.1603036237347
391H_RH	619.284284284284	6.10044661976622	0.995795281281281	240.231750279366
391H_RT	414.384384384384	5.40485630701763	0.990763257257257	108.845625394611
392H_RH	549.501501501501	5.8318898767771	0.993578882882883	157.094324860112
392H_RT	490.441441441441	5.70578063790692	0.993717993993994	160.032359597708
393H_RH	602.786786786787	6.04378669778905	0.99540365965966	219.508146412365
393H_RT	431.253253253253	5.40498488918119	0.989686012012012	97.5874134354629
394H_RH	589.058058058058	5.93793501421844	0.994554790790791	184.931787119583
394H_RT	442.259259259259	5.42911586339093	0.990071923923924	101.3428987746
395H_RH	583.434434434434	5.9193547365396	0.994263833833834	175.779913079058
395H_RT	488.486486486487	5.68688341107991	0.993537149149149	155.551164724356
396H_RH	620.47047047047	6.02458220591164	0.994374734734735	180.146834171162
396H_RT	457.349349349349	5.45902073344441	0.989624894894895	97.0089030074434
397H_RH	672.981981981982	6.33187365202676	0.997655247247247	427.853789125596
397H_RT	504.631631631632	5.75250073512497	0.993925025025025	165.570618959124
398H_RH	660.805805805806	6.28033366263656	0.997333091091091	376.788524502606
398H_RT	498.495495495496	5.69714354340323	0.992662284284284	137.34382736272
399H_RH	681.558558558559	6.33173325856637	0.997554818818819	410.804098484099
399H_RT	504.520520520521	5.77749361607352	0.994074840840841	170.163579884096
400H_RH	703.768768768769	6.35214418571164	0.997478678678679	398.722006182386
400H_RT	488.555555555556	5.64381476791108	0.992438636636637	133.072512556234
401H_RH	712.666666666667	6.38154485263676	0.997684138138138	433.576005548642
401H_RT	453.381381381381	5.48661943455389	0.990819345345345	109.5407214198
402H_RH	724.189189189189	6.4124732947293	0.997817087087087	459.627539217889
402H_RT	535.41041041041	5.77435501628792	0.991946974974975	125.96144006457
403H_RH	655.791791791792	6.27006648572704	0.997323733733734	375.357927480692
403H_RT	467.337337337337	5.59094774409901	0.991803837837838	122.969297669488
404H_RH	668.362362362362	6.29416073182927	0.997339857857858	377.852337474976
404H_RT	465.527527527528	5.53174917300517	0.990792880880881	109.399346503496
405H_RH	669.316316316316	6.31356437178748	0.997586980980981	415.639826147719
405H_RT	505.951951951952	5.73204125884559	0.993451845845846	153.68934267299
406H_RH	719.1001001001	6.39238584302724	0.997677149149149	432.442259630161
406H_RT	554.138138138138	5.86509289706049	0.994241963963964	174.961814535515
407H_RH	732.365365365365	6.42379019703561	0.99777425025025	451.437821999897
407H_RT	507.285285285285	5.70695233811385	0.992992314314314	143.692341269591
408H_RH	730.840840840841	6.42619413579804	0.997845195195195	465.8150441468
408H_RT	537.980980980981	5.78501842282786	0.993321223223223	150.827981486321
409H_RH	715.016016016016	6.33200625374306	0.997023847847848	338.980905672607
409H_RT	350.814814814815	5.09175289444968	0.985377913913914	68.8021176246403
410H_RH	742.900900900901	6.42693347656921	0.997714078078078	439.534667472078
410H_RT	358.830830830831	5.04030313864488	0.982239481481481	56.6953031581959
411H_RH	697.914914914915	6.25868224565181	0.995986794794795	253.17121034609
411H_RT	310.287287287287	4.71365729558788	0.966622848848849	30.2830608409638
412H_RH	720.723723723724	6.39554754222451	0.997639547547548	426.193264553266
412H_RT	413.610610610611	5.3149198931037	0.988062980980981	84.3473273766746
413H_RH	727.42042042042	6.40415313858224	0.997609845845846	421.03097200925
413H_RT	515.065065065065	5.75405774039568	0.993300528528529	150.567133437519
414H_RH	573.912912912913	5.93051625250066	0.994612476476476	187.039729067771
414H_RT	288.103103103103	4.82234547609263	0.980859309309309	52.5893793498286
415H_RH	746.877877877878	6.44529847509077	0.997827361361361	462.312488782763
415H_RT	436.158158158158	5.56967844322086	0.99292245045045	141.988256664019
416H_RH	752.504504504505	6.45073459331739	0.997756576576577	448.560915769518
416H_RT	466.437437437437	5.56321822837422	0.991742288288288	121.799868173614
417H_RH	706.167167167167	6.32359691687615	0.997070034034034	344.524779934106
417H_RT	354.578578578579	4.78022032404003	0.957361083083083	23.7267291092268
418H_RH	711.494494494494	6.39628641844589	0.997818878878879	459.795020304118
418H_RT	417.892892892893	5.34075006846045	0.987311601601602	79.4945942922187
419H_RH	695.042042042042	6.32088531904322	0.997194532532533	359.357039563768
419H_RT	456.293293293293	5.46950873170991	0.988692706706707	89.328820358879
420H_RH	695.128128128128	6.36158037373085	0.997720562562563	439.931401262855
420H_RT	393.944944944945	4.89857007970873	0.96890241041041	32.4873210134077
421H_RH	648.544544544545	5.97510007471883	0.988597033033033	89.8732770099403
421H_RT	361.906906906907	4.94164814913298	0.969108914914915	32.7958572671918
422H_RH	681.389389389389	6.1575260168906	0.994123093093093	173.635743599606
422H_RT	443.736736736737	5.5555626851795	0.992164652652653	128.399063847623
423H_RH	786.688688688689	6.53427260501224	0.998132458458458	537.508276342727
423H_RT	573.27027027027	5.95373143902149	0.994623387387387	188.046604339835
424H_RH	726.638638638639	6.40315107322636	0.997601897897898	419.576381481929
424H_RT	515.043043043043	5.69158106344749	0.991626544544545	120.57491698072
425H_RH	730.968968968969	6.40999034022758	0.997652238238238	428.419978631745
425H_RT	585.477477477477	5.95794718329361	0.994656684684685	188.87420732095
426H_RH	681.914914914915	6.22042077140438	0.995502798798799	226.262766187585
426H_RT	531.14014014014	5.76442667716214	0.993119657657658	146.459715595905
427H_RH	775.813813813814	6.51739474327627	0.998109763763764	530.908967226541
427H_RT	564.344344344344	5.89656660254617	0.994363971971972	178.863632047489
428H_RH	777.673673673674	6.52081470684723	0.998119863863864	533.724708902982
428H_RT	473.65965965966	5.58881532202873	0.991834504504504	123.266007577529
429H_RH	766.004004004004	6.4787391666909	0.99783954954955	466.194270199052
429H_RT	491.893893893894	5.6944004771459	0.992964248248248	143.295045938915
430H_RH	743.091091091091	6.4489789896464	0.997780108108108	453.71247948685
430H_RT	555.928928928929	5.8903174144592	0.99445628028028	181.834964888947
431H_RH	733.872872872873	6.45164178344992	0.998018972972973	506.118370159097
431H_RT	499.660660660661	5.7594631284673	0.994253297297297	174.900941863321
432H_RH	737.68968968969	6.42570599232056	0.99761246046046	422.618072358366
432H_RT	522.358358358358	5.83559582005383	0.994841393393393	194.796030040935
433H_RH	779.276276276276	6.52236466953207	0.998103429429429	529.303455165548
433H_RT	631.831831831832	6.11756894534224	0.995989813813814	251.378817293924
434H_RH	764.885885885886	6.47979073736684	0.997888914914915	476.294580157333
434H_RT	562.826826826827	5.93633574390789	0.995175717717718	208.679357165859
435H_RH	754.357357357357	6.45739265361841	0.997812618618619	459.832520082922
435H_RT	516.345345345345	5.77364119907691	0.993997455455455	167.62827070456
