Sample_ID	ASV_num	Shannon	Simpson	Inv_simpson
300H_RT	33.7827827827828	1.79158221436519	0.704164617617618	3.3842170800899
301H_RH	55.6636636636637	1.91667397526299	0.724214420920921	3.62955134703306
301H_RT	23.7717717717718	1.35868781570302	0.55500315015015	2.24900584686373
302H_RH	67.6036036036036	2.22942472218388	0.808768383883884	5.23445811537647
302H_RT	23.1931931931932	1.4237444580977	0.651096878878879	2.86781639748149
303H_RH	60.1701701701702	2.17834394048063	0.807710928428428	5.20509144551163
303H_RT	34.3143143143143	1.78392748709462	0.738699176676677	3.83004311305046
304H_RH	86.986986986987	2.69450915649721	0.881363697197197	8.4389411350162
304H_RT	37.8438438438438	1.54049343364411	0.600238283283283	2.50373122707361
305H_RH	91.3393393393393	2.43014286621771	0.824037241241241	5.68993828504516
305H_RT	40.4784784784785	1.39568553695018	0.591872605605606	2.45209065478041
306H_RH	98.4104104104104	2.33346935003209	0.802956778278278	5.08051926443938
306H_RT	41.9309309309309	1.15635488333532	0.432323618118118	1.76254903642727
307H_RH	79.8828828828829	2.56468071762062	0.844713453453453	6.44918001938474
307H_RT	27.7887887887888	0.974448585789082	0.396249426926927	1.65712514719207
308H_RH	81.4024024024024	2.3653421303176	0.810721872872873	5.28906209353858
308H_RT	21.1081081081081	1.19246931695616	0.560811803803804	2.27830395072396
309H_RH	86.011011011011	1.92572644744602	0.649742337337337	2.85817244470629
309H_RT	25.5285285285285	0.764624666398607	0.293965881381381	1.41685630948714
310H_RH	143.053053053053	2.40863195042504	0.732507973973974	3.7437901646306
310H_RT	41.974974974975	0.850269744697654	0.322356801801802	1.47619847718261
311H_RH	99.1591591591592	2.20019623225086	0.721956952952953	3.60139817836786
311H_RT	38.7187187187187	1.00348344424632	0.379901151651652	1.61341898827135
312H_RH	123.123123123123	2.36924611817171	0.780922278278278	4.56874027079409
312H_RT	46.7227227227227	0.991634026712298	0.363023584584585	1.57066176734742
313H_RH	87.2002002002002	2.49146004172283	0.827545333333333	5.80694807017588
313H_RT	31.6676676676677	1.52363131817826	0.688230991491491	3.20941315009363
314H_RH	109.128128128128	3.15549700936226	0.918552416916917	12.2907727312729
314H_RT	39.5645645645646	1.35251675762138	0.528911820820821	2.12424090871065
315H_RH	110.13013013013	2.97765962992743	0.90021573023023	10.0337113589499
315H_RT	49.7607607607608	1.62255705827359	0.613102057557558	2.58694335977235
316H_RH	114.098098098098	2.4696002211847	0.783110994994995	4.61827728025637
316H_RT	67.4784784784785	1.65786751113237	0.584539451451451	2.40907479573086
317H_RH	113.271271271271	3.06280662573714	0.906143196196196	10.6712037626311
317H_RT	84.2352352352352	2.26386260638564	0.781013778278278	4.57099814538037
318H_RH	143.19019019019	3.20973006832695	0.914358265765766	11.6914299454418
318H_RT	66.5855855855856	1.91235685265542	0.75783196996997	4.13174359924761
319H_RH	50.7807807807808	1.49707243971035	0.620006024524524	2.63340974534149
319H_RT	16.6646646646647	1.06295668062164	0.58034713963964	2.38334592318587
320H_RH	83.5365365365365	1.91265611939902	0.623342383883884	2.65783176748305
320H_RT	21.1281281281281	0.857078739180983	0.338716360860861	1.51285077500545
321H_RH	65.960960960961	1.86172534041978	0.674559722722723	3.07581542230499
321H_RT	15.6826826826827	0.906980353042519	0.395506494994995	1.65510566388366
322H_RH	124.335335335335	2.58394998558544	0.778496816816817	4.52330352849062
322H_RT	29.6566566566567	0.881383202613114	0.357314788788789	1.55660073770065
323H_RH	81.6986986986987	1.94716129967736	0.685822664664665	3.18671295151759
323H_RT	30.9399399399399	1.05384354829837	0.453339977977978	1.83026081326458
324H_RH	57.6556556556557	1.90897328713501	0.729034300800801	3.69396696499151
324H_RT	33.019019019019	1.31912256158295	0.557012455455455	2.25902220792651
325H_RH	112.975975975976	3.19384771653433	0.91688995995996	12.0495601924935
325H_RT	44.6146146146146	1.92073509329191	0.758590270770771	4.14502309273041
326H_RH	104.444444444444	3.17568001139419	0.919577091091091	12.4517410893469
326H_RT	50.3613613613614	1.99052423928573	0.736241413913914	3.79597490605774
327H_RH	98.2172172172172	3.01257183570426	0.913156060560561	11.5250214925895
327H_RT	26.7807807807808	1.08672077852145	0.456707908408408	1.84167315694052
328H_RH	124.964964964965	3.28658017921004	0.912863218218218	11.503504110202
328H_RT	129.913913913914	2.196259104519	0.659444412412412	2.94008110933486
329H_RH	82.8588588588589	2.07605308379695	0.722869682182182	3.61244377543338
329H_RT	46.3663663663664	0.794198808167879	0.321568062562563	1.47454463520262
330H_RH	94.4544544544544	2.50860911830451	0.796907146646647	4.93130838433571
330H_RT	69.2502502502502	1.52080300049771	0.577297271271271	2.36763903918416
331H_RH	92.6796796796797	2.64792208427873	0.871146503503504	7.76689333820883
331H_RT	39.4254254254254	1.44641777207831	0.553286872372372	2.24040388095453
332H_RH	80.4544544544544	2.36460203602983	0.826461891391391	5.76796327888064
332H_RT	29.017017017017	0.995596946663405	0.384664195195195	1.62598966935646
333H_RH	86.2112112112112	2.57747126145915	0.860652523523524	7.18481629892282
333H_RT	29.1451451451451	1.37509353633556	0.542886936936937	2.18941234399851
334H_RH	81.1111111111111	2.24261699760113	0.783085917917918	4.61448885186329
334H_RT	56.0670670670671	1.71346399085337	0.681685222722723	3.14381708891072
335H_RH	56.9209209209209	1.19295714473542	0.430178167667668	1.75595056266994
335H_RT	25.6636636636637	0.623506321253329	0.25632328978979	1.34503111062225
336H_RH	67.3843843843844	1.52841043536294	0.531313936936937	2.13537292453299
336H_RT	26.6016016016016	0.669618552873053	0.275565112612613	1.3807923896829
337H_RH	95.1251251251251	2.17720458822406	0.747074517017017	3.95822738210053
337H_RT	34.0950950950951	1.02737754539864	0.394846748248248	1.65331881274428
338H_RH	85.4704704704705	2.21440551343059	0.748042111611612	3.97392234250637
338H_RT	32.1631631631632	1.03671263650113	0.394064001001001	1.65118770136718
339H_RH	97.2382382382382	2.18442672003796	0.762030839339339	4.20665871356236
339H_RT	33.1541541541542	0.830382641492736	0.327805073073073	1.48825512902689
340H_RH	62.0750750750751	1.61328100200137	0.582996044544545	2.4002522470639
340H_RT	21.039039039039	0.676397303094954	0.278250393393393	1.3859338835046
341H_RH	76.9209209209209	1.81660763395806	0.625147643643644	2.67054388440905
341H_RT	23.01001001001	0.70812361655533	0.282400642142142	1.3939421605113
342H_RH	74.1261261261261	1.71643609119025	0.619387184184184	2.63000058325964
342H_RT	25.5785785785786	0.762523890151863	0.294032542542543	1.41696820027459
343H_RH	130.556556556557	2.68071474894509	0.8122063998999	5.33173239172962
343H_RT	74.5755755755756	2.30168218565798	0.774757912912913	4.44527098997861
344H_RH	136.65965965966	2.85151004817805	0.848869972472472	6.62547302743282
344H_RT	62.2692692692693	2.14168155527811	0.780971702202202	4.57037448247564
345H_RH	110.993993993994	2.68512151749365	0.859847124624625	7.14157157807175
345H_RT	45.3043043043043	1.5720543663798	0.665729116116116	2.99320614130989
346H_RH	123.703703703704	2.81320494893687	0.841549276776777	6.32026806386819
346H_RT	67.1341341341341	2.56046517944781	0.878427391891892	8.23073427200539
347H_RH	130.740740740741	3.04949205229664	0.893360012512513	9.38764705644423
347H_RT	31.9369369369369	1.29468013725912	0.59165778028028	2.45034110280044
348H_RH	120.113113113113	2.79316397354749	0.856236300800801	6.96431687705564
348H_RT	47.8908908908909	1.68442756783853	0.62215602002002	2.64919282289618
349H_RH	81.015015015015	2.28837545989973	0.832603145645646	5.97766935544079
349H_RT	37.1551551551552	1.78159619423067	0.756678052552553	4.11225789642844
350H_RH	64.3883883883884	1.8184562614743	0.675426343343343	3.08413239142184
350H_RT	20.8168168168168	0.893240520680543	0.365738987987988	1.57738821259506
351H_RH	67.964964964965	1.59210213650906	0.546552067567568	2.20727453958791
351H_RT	25.7607607607608	0.796292903836123	0.30598543043043	1.44142558898287
352H_RH	54.4044044044044	1.80286453451134	0.676316465465465	3.09253558561839
352H_RT	17.4324324324324	0.677827654943397	0.272773	1.37548959614208
353H_RH	89.974974974975	2.32229381552809	0.784485169169169	4.64598803832271
353H_RT	26.3183183183183	1.00437770734637	0.383722774274274	1.62344850973428
354H_RH	58.3853853853854	1.8355196358433	0.731199314814815	3.72326181320147
354H_RT	20.5205205205205	0.756565548487961	0.302770585585586	1.43474028566726
355H_RH	124.926926926927	2.64238151382044	0.802541444444444	5.07184861137333
355H_RT	44.1621621621622	1.77770400576056	0.726428275775776	3.65755078736411
356H_RH	116.076076076076	2.84837811923035	0.841062262762763	6.30310505338768
356H_RT	46.3863863863864	1.65991072067984	0.693813738238238	3.26767729964144
357H_RH	140.093093093093	3.13847371764021	0.88546298048048	8.74507634044998
357H_RT	66.956956956957	1.43091164737304	0.494845277777778	1.98107261255096
358H_RH	110.514514514515	3.07307140799294	0.894019889389389	9.44989298543369
358H_RT	51.8488488488488	1.90025980417752	0.665239936436436	2.99086688950942
359H_RH	75.7007007007007	2.0055829238192	0.657919396396396	2.92685261406643
359H_RT	49.4584584584585	1.76133479581975	0.708984476476476	3.43841778744968
360H_RH	99.4964964964965	2.56931074126963	0.837455978478479	6.15856930325853
360H_RT	63.7957957957958	2.27834800575399	0.809493397897898	5.25528709348902
361H_RH	89.4734734734735	2.28008668920533	0.73962592042042	3.84611915456928
361H_RT	30.5345345345345	1.02470592860751	0.403476243243243	1.6772292219938
362H_RH	76.3023023023023	1.82318040685485	0.602190265765766	2.51635977143942
362H_RT	21.9089089089089	0.750332077511307	0.313188814814815	1.45654116656142
363H_RH	97.3303303303303	2.01138259357596	0.622235402402402	2.65021768760032
363H_RT	28.3993993993994	0.75938904228037	0.305526326326326	1.44047084693195
364H_RH	66.4854854854855	1.91973901770758	0.69970167017017	3.33339077061581
364H_RT	17.6406406406406	1.11131384358923	0.529288433433433	2.12557444251827
365H_RH	64.4784784784785	1.92212548335203	0.731623067067067	3.72903183575414
365H_RT	19.1101101101101	1.28305765145806	0.611502668168168	2.57544361736429
366H_RH	59.2992992992993	1.48184019672237	0.529570482982983	2.12738466624398
366H_RT	14.1391391391391	0.71083194995629	0.329941638138138	1.49293366660037
367H_RH	101.308308308308	1.91475140897236	0.602511553053053	2.51850851086949
367H_RT	31.8328328328328	0.686874115697263	0.263663201701702	1.35850008227714
368H_RH	87.8528528528528	1.85109600654756	0.586928256256256	2.42321566569114
368H_RT	32.2732732732733	0.753315218954427	0.284435987987988	1.39795437196207
369H_RH	121.637637637638	2.86306775535638	0.867567134134134	7.56275944197399
369H_RT	50.025025025025	1.65215843708255	0.597110516016016	2.48445067347922
370H_RH	83.0930930930931	1.94598204029999	0.62043239039039	2.63740006341031
370H_RT	35.0570570570571	0.83714465227248	0.306080258258258	1.44161033003161
371H_RH	88.4184184184184	2.3685438598312	0.767270592592593	4.30314572668992
371H_RT	27.2482482482482	0.774332074360082	0.300492286286286	1.4300900336844
372H_RH	85.3073073073073	1.92165266893467	0.660697433433433	2.95027124870868
372H_RT	21.6196196196196	0.559739467773869	0.235197376376376	1.30788989370692
373H_RH	138.401401401401	3.45088184916055	0.932873227227227	14.9186910074077
373H_RT	41.4224224224224	1.71833671158217	0.728134382382382	3.68041299683613
374H_RH	155.029029029029	3.41165797857246	0.922055779279279	12.8536687004336
374H_RT	91.4944944944945	2.38225235478661	0.745136948948949	3.9296279633916
375H_RH	139.563563563564	3.48749390262701	0.935131046546547	15.442315333837
375H_RT	72.7427427427427	2.15118141052083	0.74841858958959	3.97947852433451
376H_RH	123.433433433433	3.32946828712723	0.921494417917918	12.7633834501975
376H_RT	90.3513513513514	3.08912308324569	0.913671378378378	11.598307000595
377H_RH	120.302302302302	3.2892404329085	0.924400462962963	13.2477175889391
377H_RT	34.8458458458458	0.678013811810738	0.260068771271271	1.35187142483105
378H_RH	121.692692692693	3.2644006266036	0.928823033533534	14.0659858354557
378H_RT	70.1021021021021	2.42467963909938	0.782312338338338	4.60179275447214
379H_RH	93.8848848848849	2.3703867465788	0.79812351951952	4.96028978780156
379H_RT	20.9369369369369	0.727598103426172	0.289843119119119	1.40861897874198
380H_RH	105.92992992993	2.52118693270849	0.771637944444444	4.38599730435639
380H_RT	40.5185185185185	1.09824972383933	0.443472933433433	1.7978838597581
381H_RH	99.6696696696697	2.56797704073441	0.847348798298298	6.55739424024015
381H_RT	28.6826826826827	1.24218112987571	0.602841733733734	2.51902972312432
382H_RH	90.3183183183183	2.41403005741572	0.767786369369369	4.31341787980102
382H_RT	23.2202202202202	0.729169791991468	0.311902442442442	1.45380269073565
383H_RH	68.0970970970971	1.799577898904	0.689435663663664	3.22220799987408
383H_RT	18.6176176176176	0.968708241381071	0.554437939439439	2.24471973466853
384H_RH	127.792792792793	3.10572212920571	0.90133718018018	10.1493551284589
384H_RT	72.1201201201201	2.63657354908169	0.864800677177177	7.40642462355417
385H_RH	146.617617617618	3.68356909394915	0.941677243743744	17.1838271579848
385H_RT	109.451451451451	3.27495333364946	0.930155228728729	14.3364877389531
386H_RH	124.88988988989	3.26624460888515	0.898676527027027	9.89367234878696
386H_RT	63.5425425425425	1.98946507430769	0.693785391391391	3.26961909865819
387H_RH	123.131131131131	3.39615081520423	0.934595156156156	15.3118977471798
387H_RT	117.183183183183	3.62729096819831	0.949669572572573	19.904307969579
388H_RH	111.427427427427	3.48525209020058	0.939331627627628	16.514445220349
388H_RT	87.9119119119119	2.8844522925521	0.894802474974975	9.5175339811603
389H_RH	128.672672672673	3.53599241093588	0.94051754954955	16.842779224335
389H_RT	113.309309309309	3.46691241258711	0.940568917917918	16.8506401726203
390H_RH	121.435435435435	3.28218747142164	0.917628881881882	12.161821702226
390H_RT	77.6256256256256	2.72737057080802	0.868886965965966	7.636551467541
391H_RH	61.961961961962	1.89475892540026	0.744083744244244	3.91074488770248
391H_RT	23.02002002002	1.41962807033823	0.688259858858859	3.20930211615209
392H_RH	58.7127127127127	1.731016993455	0.669114992492493	3.0251688779604
392H_RT	24.4614614614615	1.16057717136581	0.515831733233233	2.06660793818445
393H_RH	62.2932932932933	1.96499294836178	0.769530265265265	4.34168024931243
393H_RT	25.1491491491491	1.50046422689277	0.720940711711712	3.58489921645435
394H_RH	66.6646646646647	2.14322945221871	0.761019614614615	4.18910353456787
394H_RT	29.3933933933934	1.28005446116455	0.587019069069069	2.42295345529509
395H_RH	45.1701701701702	1.47032659086544	0.589500930930931	2.43787862318786
395H_RT	22.5965965965966	1.31247781105503	0.634177297797798	2.73462644542527
396H_RH	46.5475475475475	1.34273898004732	0.574052509009009	2.34913220742875
396H_RT	17.4254254254254	1.20822318497799	0.619221136636637	2.62746953260583
397H_RH	102.841841841842	2.39906026488328	0.76995827027027	4.3539493729098
397H_RT	32.1951951951952	1.03508515650102	0.405009147147147	1.6816232526619
398H_RH	74.3053053053053	1.96773503814096	0.695879907407407	3.29200356075798
398H_RT	25.7637637637638	1.37756470855734	0.614317063063063	2.59475020447964
399H_RH	83.5795795795796	2.43558378117546	0.799756712712713	5.00242524070707
399H_RT	34.7017017017017	1.07227595825076	0.396679085585586	1.65834735897125
400H_RH	82.5815815815816	2.34624207565711	0.780203036536537	4.55695152938353
400H_RT	28.8728728728729	1.27377826533242	0.550196917917918	2.22472779850773
401H_RH	72.024024024024	2.03607572214812	0.708507888388388	3.43497118640015
401H_RT	29.4594594594595	1.12886980198709	0.467687471471471	1.87965009323141
402H_RH	86.2062062062062	2.36188051090255	0.769670963963964	4.34908207667413
402H_RT	37.6606606606607	1.17128393418997	0.435921694194194	1.7738603381496
403H_RH	107.546546546547	2.65824811644102	0.823622755755756	5.67976550277566
403H_RT	31.5675675675676	0.936260163912936	0.345925931431431	1.52950729305759
404H_RH	110.192192192192	2.96997696402255	0.9070733998999	10.7703905487062
404H_RT	51.1951951951952	1.95984563159634	0.748982253253253	3.98674454874398
405H_RH	91.971971971972	2.52399329161649	0.842719064064064	6.36493979444749
405H_RT	32.1651651651652	1.14318476937496	0.550696323823824	2.22650440944726
406H_RH	97.8648648648649	3.1033763435695	0.924088853353353	13.1870147089234
406H_RT	32.9469469469469	1.89489140053413	0.792509677177177	4.82214961100686
407H_RH	89.6646646646647	2.56817387435927	0.815395233733734	5.42646265391834
407H_RT	31.4654654654655	1.35989702713703	0.555468495995996	2.25117148156861
408H_RH	136.426426426426	3.20537456371534	0.911403956456456	11.3048446228549
408H_RT	54.7797797797798	1.68126740445023	0.61282456956957	2.58527103780492
409H_RH	78.1351351351351	2.26966074000876	0.734953108608609	3.7785977863596
409H_RT	27.7707707707708	0.932087310363295	0.359514023023023	1.56197776183846
410H_RH	69.3113113113113	2.14123286501498	0.789947641141141	4.76438541081387
410H_RT	21.1311311311311	1.05062217675121	0.47788406956957	1.91630429018536
411H_RH	60.2852852852853	1.78037130429206	0.601901462962963	2.51458725523911
411H_RT	26.5525525525526	0.937599664386909	0.358320884384384	1.55912335482726
412H_RH	61.1961961961962	2.15588048239097	0.78377583033033	4.63007688656827
412H_RT	18.6656656656657	1.29765336689983	0.625313731731732	2.67049765850458
413H_RH	81.7357357357357	2.16352395113543	0.730913083583584	3.72124508538062
413H_RT	28.7277277277277	1.646631544943	0.733749556556557	3.75773580165132
414H_RH	75.4054054054054	2.25793664038783	0.824891584084084	5.71420713642028
414H_RT	17.9059059059059	1.42868914510417	0.705819403903904	3.40051979962499
415H_RH	80.2102102102102	2.37936060214679	0.772673028028028	4.40576269808028
415H_RT	33.8338338338338	0.715575125803312	0.270709383383383	1.37160666380402
416H_RH	65.2282282282282	1.98829090860469	0.696546206706707	3.2991912254985
416H_RT	36.8148148148148	1.25052391943995	0.523157527027027	2.09860385176878
417H_RH	74.7687687687688	2.64904705320928	0.875046291291291	8.01010958593943
417H_RT	43.3713713713714	2.24263048447717	0.820424041041041	5.5740112783997
418H_RH	60.9319319319319	1.53371800933515	0.581852305305305	2.39322296790485
418H_RT	18.8318318318318	0.873146968716362	0.449904043543544	1.81858745658766
419H_RH	126.003003003003	3.10793911993147	0.899396622122122	9.95632488695813
419H_RT	58.0740740740741	2.40806984623739	0.844292362362362	6.42884554576382
420H_RH	120.291291291291	2.62437744422926	0.788306865865866	4.73222207845261
420H_RT	58.2182182182182	1.75660971097926	0.641730611611612	2.79355202759143
421H_RH	70.4324324324324	2.46247813575034	0.842066654654655	6.33861630586275
421H_RT	26.6136136136136	1.09363602284062	0.536977535035035	2.16052493255463
422H_RH	78.4314314314314	2.80507745754437	0.883995034534535	8.63008012922611
422H_RT	49.5055055055055	2.30168681011331	0.831102034534535	5.92775023531425
423H_RH	80.1351351351351	2.23576481410838	0.739058968468468	3.83756047909081
423H_RT	46.033033033033	1.16941227695358	0.427603768268268	1.7479693822202
424H_RH	80.6786786786787	2.14002275801012	0.759576076076076	4.16386231144585
424H_RT	38.7547547547548	1.16185181182919	0.448420716716717	1.81403287904765
425H_RH	82.4264264264264	2.13396850774251	0.720789454954955	3.58618594232633
425H_RT	36.7957957957958	1.20250057391666	0.534608931431431	2.1500367599313
