Sample_ID	ASV_num	Shannon	Simpson	Inv_simpson
312H_RH	562.346346346346	4.1233475373002	0.921305552912913	12.7156068300224
312H_RT	241.727727727728	2.68268474725894	0.828208129129129	5.82264390310912
313H_RH	542.411411411411	3.91108096282949	0.90414167953954	10.4379556463823
313H_RT	191.192192192192	2.02128522534531	0.700827345905906	3.34328773722314
314H_RH	564.736736736737	4.24637256560077	0.942751333233233	17.4795111346096
314H_RT	199.01001001001	2.59129452175627	0.836876366966967	6.13165581971361
315H_RH	497.054054054054	3.86185516831239	0.899740497497498	9.97960150327896
315H_RT	203.830830830831	2.33206460490204	0.771122162042042	4.37018281571427
316H_RH	543.598598598599	3.83423072206946	0.907265522782783	10.7889647580557
316H_RT	201.283283283283	2.36701747967637	0.780232445925926	4.55147737681995
317H_RH	438.963963963964	3.50687507568175	0.901688620920921	10.1757699488386
317H_RT	199.461461461461	2.48146752800601	0.832533485005005	5.97256875761394
318H_RH	497.207207207207	3.65664241627088	0.878580652932933	8.24020644271071
318H_RT	194.09009009009	1.9599063891841	0.697382668968969	3.30515584298376
319H_RH	434.237237237237	3.69180231579351	0.894795593853854	9.51070397205102
319H_RT	148.401401401401	2.10991681043596	0.754258206306306	4.07010204737366
320H_RH	673.092092092092	4.49988497815608	0.950388683983984	20.175341798886
320H_RT	226.134134134134	2.51162005359128	0.771257510730731	4.37309546428862
321H_RH	403.371371371371	3.16542568548741	0.891368682562563	9.20737947942199
321H_RT	129.961961961962	2.19690270870599	0.794159494654655	4.85893502841981
322H_RH	518.323323323323	4.05576178881429	0.941316576056056	17.0492180122863
322H_RT	234.164164164164	2.98666409444253	0.873087201341341	7.88251696360055
323H_RH	428.037037037037	3.19864346856578	0.845647423643644	6.48088811088912
323H_RT	173.895895895896	2.20160686752045	0.750642546466466	4.01126638000822
324H_RH	443.437437437437	3.38694479903244	0.872202883743744	7.82813329262772
324H_RT	174.337337337337	2.03171646807562	0.669093847207207	3.02272045639374
325H_RH	466.88988988989	3.10926018752251	0.838408376576577	6.19007196426323
325H_RT	159.396396396396	2.07714901809811	0.689382812812813	3.22023750037116
326H_RH	381.838838838839	2.88398554944733	0.859157632712713	7.10164656122012
326H_RT	170.22022022022	2.11761047816113	0.670716431591592	3.0376566344949
327H_RH	573.398398398398	3.77275553752248	0.880702357437437	8.38717830694118
327H_RT	155.044044044044	1.94632798039297	0.643332788048048	2.80436786316431
328H_RH	509.336336336336	3.8341800363147	0.896598604104104	9.67692838718713
328H_RT	191.785785785786	1.73315058358732	0.495828368328328	1.98376157387824
329H_RH	482.568568568569	3.6866468234455	0.90182884992993	10.1916714241794
329H_RT	184.781781781782	2.35964999062031	0.741228641601602	3.86551838717602
330H_RH	519.067067067067	3.50249332504621	0.853833385325325	6.84463951366791
330H_RT	177.802802802803	1.53335984940409	0.435552835675676	1.77187804540414
331H_RH	589.641641641642	3.54287735161488	0.796055318538539	4.90535598853141
331H_RT	259.152152152152	1.92846992456133	0.509410253253253	2.03870172469704
332H_RH	450.665665665666	3.23287768386093	0.865336298778779	7.4284458494235
332H_RT	220.477477477477	2.00378619578888	0.570721240840841	2.32994367899785
333H_RH	667.875875875876	4.22122134758642	0.905436586026026	10.5832141850028
333H_RT	235.007007007007	2.11563332388434	0.566436659179179	2.3069531394104
334H_RH	491.667667667668	3.35759130400766	0.801248694834835	5.03360724951525
334H_RT	264.23023023023	2.56743614367437	0.722985837697698	3.6108743065545
335H_RH	487.814814814815	3.39265499784253	0.808815837837838	5.2330463187914
335H_RT	199.106106106106	2.37414988895124	0.751890871391391	4.03160557616725
336H_RH	527.482482482483	3.65436206930142	0.840131726346346	6.25832193607436
336H_RT	197.795795795796	2.14113467690187	0.658403246346346	2.92814229622621
337H_RH	650.525525525525	4.391516234255	0.936381330770771	15.7322302035116
337H_RT	315.329329329329	2.63807760678855	0.765947604744745	4.2737566917996
338H_RH	598.615615615616	3.93339696194962	0.897457437697698	9.75768477778721
338H_RT	315.760760760761	2.98684887656462	0.847262999119119	6.54942080930089
339H_RH	634.720720720721	4.36289977580064	0.942923023303303	17.5331426708112
339H_RT	275.713713713714	2.6949182655106	0.821729045305305	5.61115509446285
340H_RH	519.297297297297	4.44795937445606	0.966832174434434	30.1664465332736
340H_RT	251.326326326326	3.4749162503043	0.942393744244244	17.3630958285186
341H_RH	582.32032032032	4.08427258041088	0.89212157043043	9.27647985030041
341H_RT	268.794794794795	2.32043216142075	0.668211856396396	3.01469274067789
342H_RH	577.630630630631	4.06518295969906	0.890611098438438	9.14778717109646
342H_RT	300.891891891892	2.82819880147165	0.772035041041041	4.388232963732
343H_RH	624.952952952953	3.73480941116503	0.837108207147147	6.14215959866996
343H_RT	319.540540540541	2.10327490996679	0.537037058558559	2.16040594778507
344H_RH	709.595595595596	4.45302071617218	0.929086604844845	14.1149937101576
344H_RT	337.302302302302	2.74080209857265	0.71616887971972	3.5243294025732
345H_RH	668.407407407407	4.35425409716929	0.918615177317317	12.2971910231568
345H_RT	333.421421421421	2.47502682980362	0.657650471251251	2.9217308090801
346H_RH	530.13013013013	3.6158069580624	0.835716147307307	6.08999733733556
346H_RT	285.928928928929	2.50490950279419	0.671297891811812	3.04305890213319
347H_RH	600.830830830831	4.08613580401551	0.892023536476476	9.26746517620025
347H_RT	291.546546546547	2.42333447676466	0.657446302482482	2.91999065071502
348H_RH	587.738738738739	4.18275545006248	0.913163097377377	11.5245576880059
348H_RT	267.345345345345	2.47414506372072	0.693224753213213	3.26065614961109
349H_RH	522.735735735736	3.42371294913125	0.790572477697698	4.77709844268688
349H_RT	233.742742742743	1.9891253169586	0.582174058578579	2.3938071405232
350H_RH	568.059059059059	3.87591212354578	0.898746205225225	9.8823063784881
350H_RT	243.443443443443	2.653290311983	0.805182607467468	5.13449284999553
351H_RH	601.325325325325	4.02880373422329	0.900242133753754	10.0307413445806
351H_RT	282.301301301301	2.70849506034225	0.775536661301301	4.45657491516449
352H_RH	535.490490490491	3.94512646201602	0.882419264304304	8.51023204684149
352H_RT	216.931931931932	2.41317808006929	0.712177438578579	3.47545593425901
353H_RH	564.443443443443	4.44812061734307	0.953080872812813	21.330952915123
353H_RT	227.128128128128	3.03850014476741	0.882825851031031	8.5374500818237
354H_RH	581.86986986987	4.18100850873877	0.906968856776777	10.7577266002358
354H_RT	275.74974974975	2.48912773213665	0.682933982662663	3.15490790713566
355H_RH	618.807807807808	4.62126677268434	0.964072236856857	27.8598376827207
355H_RT	232.802802802803	2.83558787413187	0.819052263623624	5.52855979033419
356H_RH	525.067067067067	3.87399957196512	0.927744046686687	13.8455497183301
356H_RT	217.011011011011	2.61589608445288	0.769440925405405	4.33868672537323
357H_RH	537.242242242242	3.75038485631491	0.885171363743744	8.7138470046975
357H_RT	178.58958958959	2.31995803103519	0.730549168988989	3.71227124571548
358H_RH	520.931931931932	4.13314564672973	0.941583467547548	17.1284105881956
358H_RT	223.988988988989	2.78938899048616	0.808446281281281	5.22251432637016
359H_RH	502.670670670671	4.16619127021846	0.938588046226226	16.2948067160269
359H_RT	218.665665665666	2.58521618338745	0.730815362962963	3.71611575217523
360H_RH	531.595595595596	3.7542412576946	0.848705845585586	6.6133620874587
360H_RT	203.156156156156	2.37997998518316	0.767538551171171	4.30278773304975
361H_RH	596.029029029029	3.65770864121071	0.874144524824825	7.94857108842857
361H_RT	250.281281281281	2.10595907066207	0.57825770024024	2.37162556079927
362H_RH	582.93993993994	3.88652101844012	0.903564404724725	10.3743357176603
362H_RT	256.164164164164	2.54782936753961	0.720990598878879	3.58523769873804
363H_RH	618.627627627628	3.9275229403034	0.899810765385385	9.98728464019258
363H_RT	267.157157157157	2.29799222096611	0.637963332492492	2.76283814764221
364H_RH	521.134134134134	3.29871961630871	0.838153943743744	6.18066832765717
364H_RT	206.897897897898	1.7083721548298	0.460790247067067	1.85483105619429
365H_RH	498.342342342342	3.23406201187867	0.823622162802803	5.67133628547164
365H_RT	215.90990990991	2.01686680001336	0.576364573393393	2.36102646850362
366H_RH	559.63963963964	3.76645126811742	0.859778403083083	7.13563215420585
366H_RT	181.593593593594	1.74174395590653	0.529199504044044	2.12438978359893
367H_RH	574.598598598599	3.54188083855952	0.864843221861862	7.40151053604015
367H_RT	288.264264264264	2.63884768729257	0.727528004364364	3.67132144979813
368H_RH	542.199199199199	3.30033515366779	0.816736374554555	5.45883380141143
368H_RT	273.575575575576	3.15632942359238	0.889128962642643	9.02310518269745
369H_RH	629.744744744745	3.9868165222483	0.885384236216216	8.73061216339792
369H_RT	302.751751751752	3.06820337636863	0.853692187767768	6.83789709190405
370H_RH	562.354354354354	4.12724381627352	0.916119402482482	11.9295787235329
370H_RT	301.911911911912	3.12675960482612	0.852155738298298	6.76655872166971
371H_RH	448.212212212212	2.99755731432605	0.766403878738739	4.2824898539936
371H_RT	235.798798798799	3.02936051455554	0.87818985043043	8.21268940843654
372H_RH	554.488488488489	4.10712263534947	0.933143986686687	14.9673704080349
372H_RT	267.987987987988	2.75870977231677	0.771487019079079	4.37757347077091
373H_RH	674.036036036036	4.57009132552907	0.96082623975976	25.5504173233786
373H_RT	283.197197197197	2.1702483393875	0.568030177017017	2.31547474161321
374H_RH	639.91991991992	4.33750550795732	0.94930070994995	19.7373148739921
374H_RT	346.681681681682	2.58943711183902	0.671075371151151	3.04100025918712
375H_RH	701.977977977978	4.6942257635626	0.966265874834835	29.6715484469596
375H_RT	323.592592592593	3.02417725729973	0.822661148548549	5.64108992175315
376H_RH	553.368368368368	4.25986181248309	0.954489838058058	21.9848728974684
376H_RT	244.717717717718	2.68381868894825	0.787501993153153	4.70758055633001
377H_RH	538.851851851852	4.23210098033675	0.952048721401401	20.8660284453784
377H_RT	304.098098098098	2.59699523011188	0.689963874834835	3.22639729033359
378H_RH	631.366366366366	4.55884586031779	0.964124905225225	27.8943690740551
378H_RT	307.161161161161	3.14294481800571	0.85454805013013	6.87800830850284
379H_RH	614.143143143143	4.05284477443128	0.907759391231231	10.8490086180148
379H_RT	228.771771771772	2.38133374139308	0.732922637957958	3.74530465513287
380H_RH	485.757757757758	3.72031023899687	0.898185678538539	9.82754760574612
380H_RT	233.912912912913	2.87309129914976	0.858524270810811	7.07064580758619
381H_RH	496.162162162162	3.13580128346081	0.830686044704705	5.90776849746611
381H_RT	203.737737737738	1.86804705259403	0.541897389149149	2.18330722088502
382H_RH	595.615615615616	4.18844512561869	0.921922401801802	12.817177542198
382H_RT	243.297297297297	2.37566892423397	0.700171837857858	3.33611301844062
383H_RH	476.675675675676	2.94000018977538	0.764221487847848	4.24254736227096
383H_RT	218.628628628629	1.80618380926784	0.52307965009009	2.09713395804619
384H_RH	526.484484484484	3.73952043197596	0.900227297157157	10.0273397582816
384H_RT	207.41041041041	2.14927610951709	0.68603603951952	3.18576548887597
385H_RH	708.092092092092	4.86132446409131	0.978671585005005	46.911544209
385H_RT	278.336336336336	2.9562020874441	0.826833006446446	5.7772129651471
386H_RH	622.851851851852	4.77271808133731	0.980276707567568	50.7200946992997
386H_RT	226.283283283283	3.34958716926632	0.922544426746747	12.9147301737801
387H_RH	657.121121121121	4.62989622990344	0.971992260800801	35.7218215972037
387H_RT	263.83983983984	2.8321988870377	0.803108032232232	5.08092567101773
388H_RH	485.56956956957	3.93292668683979	0.915563837297297	11.8512334999195
388H_RT	189.631631631632	3.02381857902073	0.882202911471471	8.49275638448777
389H_RH	539.032032032032	4.22179388259964	0.941348264904905	17.0624145558957
389H_RT	205.837837837838	2.92612678797715	0.869897553853854	7.68848389350122
390H_RH	495.932932932933	3.83572653087711	0.896925831771772	9.70734026643017
390H_RT	175.520520520521	2.7148680772542	0.847520975415415	6.56020282588254
391H_RH	519.418418418418	3.60019164392433	0.903477323463463	10.3643338353274
391H_RT	186.837837837838	2.2063749528721	0.806155563903904	5.15933595374402
392H_RH	448.337337337337	3.08014064964159	0.848928078158158	6.62114435489688
392H_RT	198.522522522523	2.20666560946133	0.7992614998999	4.98231112906421
393H_RH	521.770770770771	3.5876579410408	0.897070434654655	9.71879461982946
393H_RT	170.124124124124	2.25741080798028	0.827386587667668	5.79395023248179
394H_RH	411.513513513513	3.37391203234766	0.894475867107107	9.47943809516762
394H_RT	174.743743743744	2.11235756255853	0.784041991131131	4.63099985223425
395H_RH	368.091091091091	2.99587996625402	0.845064613873874	6.45587488596607
395H_RT	168.251251251251	2.08988737752639	0.784872506726727	4.6489417479696
396H_RH	417.84984984985	3.09643209596167	0.860664305825826	7.17844863482261
396H_RT	169.681681681682	2.15912559646422	0.80297326008008	5.076028689754
397H_RH	651.627627627628	4.56074892805121	0.96089844026026	25.5921594290626
397H_RT	296.722722722723	2.84745542582716	0.857390630830831	7.01353897643038
398H_RH	604.78978978979	4.52581998327847	0.966203921681682	29.6075630708648
398H_RT	231.047047047047	2.94540103019917	0.898166407587588	9.82172592568358
399H_RH	656.594594594595	4.49123814260757	0.959235174374374	24.5458959331776
399H_RT	277.398398398398	2.67557562145498	0.833178297877878	5.99541333211915
400H_RH	500.901901901902	4.16400495875962	0.945385565205205	18.3213338924243
400H_RT	200.087087087087	2.34781038950987	0.801230635795796	5.03168813044292
401H_RH	525.748748748749	4.14496322464591	0.94371826032032	17.7794725423811
401H_RT	172.663663663664	2.11204896701213	0.754677715395395	4.07693437543417
402H_RH	538.784784784785	4.06505120227604	0.918218487327327	12.2357262233465
402H_RT	230.484484484484	2.08721551265877	0.749849320540541	3.99806281608106
403H_RH	603.144144144144	4.01558454408388	0.917898236736737	12.1888888590574
403H_RT	239.633633633634	2.29891694010939	0.758901246286286	4.14849377746811
404H_RH	529.726726726727	3.97582612411781	0.934103259159159	15.1838897730868
404H_RT	210.76976976977	1.87042515496417	0.719722631091091	3.5682651220653
405H_RH	635.28028028028	4.11281683500451	0.921185619279279	12.6965538375133
405H_RT	279.850850850851	2.23561875456993	0.74927415963964	3.98922793530889
406H_RH	531.313313313313	3.88426209213304	0.884097148628629	8.63321944592627
406H_RT	214.366366366366	2.57615252107351	0.826208405025025	5.75507493360191
407H_RH	510.402402402402	3.97027597093955	0.924981821961962	13.3381367560876
407H_RT	210.761761761762	2.18383642443853	0.78268784008008	4.60226314440789
408H_RH	542.098098098098	3.86138353308207	0.891426417277277	9.21611405637498
408H_RT	193.718718718719	1.99841984022594	0.758475819239239	4.14080516610175
409H_RH	482.646646646647	3.6568958580182	0.91893908016016	12.3408880737679
409H_RT	194.70970970971	2.49249058389983	0.821578055655656	5.60584189189277
410H_RH	473.814814814815	3.87504251216689	0.94984801987988	19.9461866979738
410H_RT	170.960960960961	2.50975667662936	0.838405981821822	6.18986723575101
411H_RH	412.031031031031	3.07596786603585	0.86608429947948	7.46989065568274
411H_RT	159.720720720721	1.74248848362897	0.697537156616617	3.30660786936757
412H_RH	526.502502502502	4.16496174132922	0.939505563323323	16.5430965430305
412H_RT	197.171171171171	2.20117772208169	0.74121672024024	3.86506166248823
413H_RH	496.660660660661	4.03505669763426	0.936317342722723	15.7139193478286
413H_RT	240.595595595596	2.49716030289466	0.726445006946947	3.65667849266443
414H_RH	384.564564564565	3.36445612459287	0.89690192	9.70293011733704
414H_RT	140.118118118118	1.99245291665478	0.758357770830831	4.13874742563943
415H_RH	608.714714714715	4.56510999794979	0.966069742542543	29.4973113686577
415H_RT	275.970970970971	2.86936934394385	0.803745575055055	5.09739298923126
416H_RH	622.009009009009	4.42316939838542	0.955606048268268	22.5429304675147
416H_RT	240.766766766767	2.14592684711603	0.721184564504505	3.58732683163332
417H_RH	531.988988988989	3.54192978267932	0.856470923923924	6.97055009384172
417H_RT	221.368368368368	2.314073122966	0.749660783463463	3.99555663388051
418H_RH	352.963963963964	2.75461372041737	0.800597652992993	5.01615952539828
418H_RT	157.325325325325	2.0435536302575	0.732267634734735	3.73581357713341
419H_RH	409.813813813814	3.22677817123885	0.841394038978979	6.30760596554273
419H_RT	190.129129129129	2.34352424426964	0.743183914934935	3.8948538708943
420H_RH	405.82982982983	3.34436066596914	0.85282897011011	6.79828114772791
420H_RT	208.996996996997	2.19507442155456	0.64014448022022	2.77952938237237
421H_RH	489.151151151151	3.21419443203755	0.859360235875876	7.11249038880736
421H_RT	237.51051051051	1.65508854421583	0.442601043023023	1.7942947572614
422H_RH	498.57957957958	3.68958591292217	0.920789812992993	12.6295899609993
422H_RT	262.671671671672	2.96657626233015	0.819367471091091	5.53860023369181
423H_RH	666.925925925926	4.39719432755019	0.958683718398398	24.2161161365712
423H_RT	243.111111111111	2.63640039136371	0.839005397057057	6.21265234993751
424H_RH	515.655655655656	3.43668664066224	0.811218554954955	5.29963582422388
424H_RT	267.081081081081	1.89755534601018	0.485681954374374	1.94463408222975
425H_RH	514.917917917918	3.74290040679434	0.879783188228228	8.3233048289928
425H_RT	276.082082082082	2.04401036461668	0.526838962842843	2.11380925806689
426H_RH	493.378378378378	3.59311476041551	0.838734995335335	6.20430974709776
426H_RT	234.933933933934	1.84212299858971	0.496300443203203	1.98564601419572
427H_RH	678.746746746747	4.53733630681213	0.941375078598599	17.0744789608414
427H_RT	306.576576576577	2.90993952980548	0.806122336316316	5.15980591060158
428H_RH	676.154154154154	4.41573227623603	0.937200895755756	15.9381420018693
428H_RT	289.64964964965	2.89327367304235	0.822272081521522	5.62887312521845
429H_RH	687.803803803804	4.66834472055842	0.961786554754755	26.1950513371282
429H_RT	320.65965965966	3.42161304566497	0.891616292992993	9.23102984854345
